"","date","replicate","shelter_trend","State","state_name"
"466",2021-05-25,1,0.522801731902045,11001,"Bogota"
"467",2021-05-26,1,0.521634433613032,11001,"Bogota"
"468",2021-05-27,1,0.520448557107924,11001,"Bogota"
"469",2021-05-28,1,0.519243892252418,11001,"Bogota"
"470",2021-05-29,1,0.518020242360295,11001,"Bogota"
"471",2021-05-30,1,0.516777424543506,11001,"Bogota"
"472",2021-05-31,1,0.515515270052317,11001,"Bogota"
"473",2021-06-01,1,0.514233624605089,11001,"Bogota"
"474",2021-06-02,1,0.512932348707154,11001,"Bogota"
"475",2021-06-03,1,0.511611317958358,11001,"Bogota"
"476",2021-06-04,1,0.510270423348815,11001,"Bogota"
"477",2021-06-05,1,0.508909571542368,11001,"Bogota"
"478",2021-06-06,1,0.507528685147395,11001,"Bogota"
"479",2021-06-07,1,0.506127702974433,11001,"Bogota"
"480",2021-06-08,1,0.50470658028029,11001,"Bogota"
"481",2021-06-09,1,0.503265288998164,11001,"Bogota"
"482",2021-06-10,1,0.501803817953402,11001,"Bogota"
"483",2021-06-11,1,0.500322173064516,11001,"Bogota"
"484",2021-06-12,1,0.498820377529065,11001,"Bogota"
"485",2021-06-13,1,0.497298471994068,11001,"Bogota"
"486",2021-06-14,1,0.495756514710579,11001,"Bogota"
"487",2021-06-15,1,0.494194581672114,11001,"Bogota"
"488",2021-06-16,1,0.492612766736614,11001,"Bogota"
"489",2021-06-17,1,0.491011181731647,11001,"Bogota"
"490",2021-06-18,1,0.489389956542556,11001,"Bogota"
"491",2021-06-19,1,0.487749239183329,11001,"Bogota"
"492",2021-06-20,1,0.486089195849889,11001,"Bogota"
"493",2021-06-21,1,0.48441001095565,11001,"Bogota"
"494",2021-06-22,1,0.482711887149067,11001,"Bogota"
"495",2021-06-23,1,0.480995045313039,11001,"Bogota"
"496",2021-06-24,1,0.479259724545975,11001,"Bogota"
"497",2021-06-25,1,0.477506182124391,11001,"Bogota"
"498",2021-06-26,1,0.4757346934469,11001,"Bogota"
"499",2021-06-27,1,0.4739455519595,11001,"Bogota"
"500",2021-06-28,1,0.472139069062077,11001,"Bogota"
"501",2021-06-29,1,0.470315573996054,11001,"Bogota"
"502",2021-06-30,1,0.468475413713156,11001,"Bogota"
"503",2021-07-01,1,0.46661895272527,11001,"Bogota"
"504",2021-07-02,1,0.464746572935411,11001,"Bogota"
"505",2021-07-03,1,0.462858673449803,11001,"Bogota"
"506",2021-07-04,1,0.460955670371162,11001,"Bogota"
"507",2021-07-05,1,0.568215135639624,11001,"Bogota"
"508",2021-07-06,1,0.568215135639624,11001,"Bogota"
"509",2021-07-07,1,0.568215135639624,11001,"Bogota"
"510",2021-07-08,1,0.453201525910213,11001,"Bogota"
"511",2021-07-09,1,0.451229824460636,11001,"Bogota"
"512",2021-07-10,1,0.449245859036341,11001,"Bogota"
"513",2021-07-11,1,0.447250157367806,11001,"Bogota"
"514",2021-07-12,1,0.568215135639624,11001,"Bogota"
"515",2021-07-13,1,0.568215135639624,11001,"Bogota"
"516",2021-07-14,1,0.568215135639624,11001,"Bogota"
"517",2021-07-15,1,0.439161048737281,11001,"Bogota"
"518",2021-07-16,1,0.43711508226502,11001,"Bogota"
"519",2021-07-17,1,0.435060840651752,11001,"Bogota"
"520",2021-07-18,1,0.432998946026558,11001,"Bogota"
"521",2021-07-19,1,0.568215135639624,11001,"Bogota"
"522",2021-07-20,1,0.568215135639624,11001,"Bogota"
"523",2021-07-21,1,0.568215135639624,11001,"Bogota"
"524",2021-07-22,1,0.424687680769128,11001,"Bogota"
"525",2021-07-23,1,0.422597246853786,11001,"Bogota"
"526",2021-07-24,1,0.420503121936992,11001,"Bogota"
"527",2021-07-25,1,0.418405999737167,11001,"Bogota"
"528",2021-07-26,1,0.416306582054954,11001,"Bogota"
"529",2021-07-27,1,0.414205578200383,11001,"Bogota"
"530",2021-07-28,1,0.412103704409164,11001,"Bogota"
"531",2021-07-29,1,0.410001683248729,11001,"Bogota"
"532",2021-07-30,1,0.407900243014599,11001,"Bogota"
"533",2021-07-31,1,0.405800117117714,11001,"Bogota"
"534",2021-08-01,1,0.403702043463327,11001,"Bogota"
"535",2021-08-02,1,0.401606763822144,11001,"Bogota"
"536",2021-08-03,1,0.399515023194332,11001,"Bogota"
"537",2021-08-04,1,0.397427569167084,11001,"Bogota"
"538",2021-08-05,1,0.395345151266426,11001,"Bogota"
"539",2021-08-06,1,0.393268520303941,11001,"Bogota"
"540",2021-08-07,1,0.391198427719134,11001,"Bogota"
"541",2021-08-08,1,0.389135624918135,11001,"Bogota"
"542",2021-08-09,1,0.387080862609459,11001,"Bogota"
"543",2021-08-10,1,0.385034890137572,11001,"Bogota"
"544",2021-08-11,1,0.382998454814961,11001,"Bogota"
"545",2021-08-12,1,0.380972301253493,11001,"Bogota"
"546",2021-08-13,1,0.37895717069576,11001,"Bogota"
"547",2021-08-14,1,0.376953800347198,11001,"Bogota"
"548",2021-08-15,1,0.374962922709709,11001,"Bogota"
"549",2021-08-16,1,0.372985264917545,11001,"Bogota"
"550",2021-08-17,1,0.371021548076211,11001,"Bogota"
"551",2021-08-18,1,0.369072486605134,11001,"Bogota"
"552",2021-08-19,1,0.367138787584858,11001,"Bogota"
"553",2021-08-20,1,0.365221150109518,11001,"Bogota"
"554",2021-08-21,1,0.363320264645322,11001,"Bogota"
"555",2021-08-22,1,0.361436812395818,11001,"Bogota"
"556",2021-08-23,1,0.359571464674647,11001,"Bogota"
"557",2021-08-24,1,0.357724882286545,11001,"Bogota"
"558",2021-08-25,1,0.355897714917313,11001,"Bogota"
"559",2021-08-26,1,0.354090600533453,11001,"Bogota"
"560",2021-08-27,1,0.352304164792214,11001,"Bogota"
"561",2021-08-28,1,0.350539020462717,11001,"Bogota"
"562",2021-08-29,1,0.348795766858861,11001,"Bogota"
"563",2021-08-30,1,0.34707498928469,11001,"Bogota"
"564",2021-08-31,1,0.34537725849288,11001,"Bogota"
"565",2021-09-01,1,0.343703130156988,11001,"Bogota"
"566",2021-09-02,1,0.342053144358132,11001,"Bogota"
"567",2021-09-03,1,0.340427825086669,11001,"Bogota"
"568",2021-09-04,1,0.338827679759526,11001,"Bogota"
"569",2021-09-05,1,0.337253198753756,11001,"Bogota"
"570",2021-09-06,1,0.335704854956861,11001,"Bogota"
"571",2021-09-07,1,0.334183103334485,11001,"Bogota"
"572",2021-09-08,1,0.332688380515955,11001,"Bogota"
"573",2021-09-09,1,0.331221104398223,11001,"Bogota"
"574",2021-09-10,1,0.329781673768667,11001,"Bogota"
"575",2021-09-11,1,0.328370467947249,11001,"Bogota"
"576",2021-09-12,1,0.326987846448451,11001,"Bogota"
"577",2021-09-13,1,0.325634148663416,11001,"Bogota"
"578",2021-09-14,1,0.324309693562714,11001,"Bogota"
"579",2021-09-15,1,0.323014779420079,11001,"Bogota"
"580",2021-09-16,1,0.321749683557483,11001,"Bogota"
"581",2021-09-17,1,0.320514662111868,11001,"Bogota"
"582",2021-09-18,1,0.319309949823833,11001,"Bogota"
"583",2021-09-19,1,0.318135759848556,11001,"Bogota"
"584",2021-09-20,1,0.316992283589172,11001,"Bogota"
"585",2021-09-21,1,0.31587969055286,11001,"Bogota"
"586",2021-09-22,1,0.314798128229801,11001,"Bogota"
"587",2021-09-23,1,0.313747721995176,11001,"Bogota"
"588",2021-09-24,1,0.312728575034348,11001,"Bogota"
"589",2021-09-25,1,0.311740768291322,11001,"Bogota"
"590",2021-09-26,1,0.310784360440558,11001,"Bogota"
"591",2021-09-27,1,0.3098593878822,11001,"Bogota"
"592",2021-09-28,1,0.308965864760722,11001,"Bogota"
"593",2021-09-29,1,0.308103783006989,11001,"Bogota"
"594",2021-09-30,1,0.307273112403689,11001,"Bogota"
"595",2021-10-01,1,0.306473800674077,11001,"Bogota"
"596",2021-10-02,1,0.30570577359392,11001,"Bogota"
"597",2021-10-03,1,0.304968935126516,11001,"Bogota"
"598",2021-10-04,1,0.304263167580646,11001,"Bogota"
"599",2021-10-05,1,0.303588331791254,11001,"Bogota"
"600",2021-10-06,1,0.302944267322651,11001,"Bogota"
"601",2021-10-07,1,0.302330792694,11001,"Bogota"
"602",2021-10-08,1,0.301747705626809,11001,"Bogota"
"603",2021-10-09,1,0.301194783314128,11001,"Bogota"
"604",2021-10-10,1,0.300671782711137,11001,"Bogota"
"605",2021-10-11,1,0.300178440846753,11001,"Bogota"
"606",2021-10-12,1,0.299714475155891,11001,"Bogota"
"607",2021-10-13,1,0.299279583831963,11001,"Bogota"
"608",2021-10-14,1,0.298873446199181,11001,"Bogota"
"609",2021-10-15,1,0.298495723104214,11001,"Bogota"
"610",2021-10-16,1,0.298146057326704,11001,"Bogota"
"611",2021-10-17,1,0.29782407400814,11001,"Bogota"
"612",2021-10-18,1,0.297529381098566,11001,"Bogota"
"613",2021-10-19,1,0.297261569820549,11001,"Bogota"
"614",2021-10-20,1,0.297020215149848,11001,"Bogota"
"615",2021-10-21,1,0.296804876312186,11001,"Bogota"
"616",2021-10-22,1,0.296615097295493,11001,"Bogota"
"617",2021-10-23,1,0.29645040737699,11001,"Bogota"
"618",2021-10-24,1,0.29631032166447,11001,"Bogota"
"619",2021-10-25,1,0.296194341651064,11001,"Bogota"
"620",2021-10-26,1,0.296101955782839,11001,"Bogota"
"621",2021-10-27,1,0.296032640038499,11001,"Bogota"
"622",2021-10-28,1,0.295985858520452,11001,"Bogota"
"623",2021-10-29,1,0.295961064056539,11001,"Bogota"
"624",2021-10-30,1,0.295957698811627,11001,"Bogota"
"625",2021-10-31,1,0.295975194908343,11001,"Bogota"
"626",2021-11-01,1,0.296012975056134,11001,"Bogota"
"627",2021-11-02,1,0.296070453187892,11001,"Bogota"
"628",2021-11-03,1,0.296147035103339,11001,"Bogota"
"629",2021-11-04,1,0.296242119118353,11001,"Bogota"
"630",2021-11-05,1,0.296355096719445,11001,"Bogota"
"631",2021-11-06,1,0.296485353222544,11001,"Bogota"
"632",2021-11-07,1,0.296632268435282,11001,"Bogota"
"633",2021-11-08,1,0.296795217321942,11001,"Bogota"
"634",2021-11-09,1,0.296973570670243,11001,"Bogota"
"635",2021-11-10,1,0.297166695759114,11001,"Bogota"
"636",2021-11-11,1,0.297373957026647,11001,"Bogota"
"637",2021-11-12,1,0.297594716737373,11001,"Bogota"
"638",2021-11-13,1,0.297828335648036,11001,"Bogota"
"639",2021-11-14,1,0.298074173671043,11001,"Bogota"
"640",2021-11-15,1,0.298331590534749,11001,"Bogota"
"641",2021-11-16,1,0.298599946439771,11001,"Bogota"
"642",2021-11-17,1,0.298878602710508,11001,"Bogota"
"643",2021-11-18,1,0.299166922441058,11001,"Bogota"
"644",2021-11-19,1,0.299464271134739,11001,"Bogota"
"645",2021-11-20,1,0.29977001733642,11001,"Bogota"
"646",2021-11-21,1,0.300083533256879,11001,"Bogota"
"647",2021-11-22,1,0.300404195388426,11001,"Bogota"
"648",2021-11-23,1,0.300731385111041,11001,"Bogota"
"649",2021-11-24,1,0.301064489288258,11001,"Bogota"
"650",2021-11-25,1,0.301402900852107,11001,"Bogota"
"651",2021-11-26,1,0.30174601937637,11001,"Bogota"
"652",2021-11-27,1,0.30209325163747,11001,"Bogota"
"653",2021-11-28,1,0.302444012162318,11001,"Bogota"
"654",2021-11-29,1,0.302797723762445,11001,"Bogota"
"655",2021-11-30,1,0.303153818053794,11001,"Bogota"
"656",2021-12-01,1,0.303511735961551,11001,"Bogota"
"657",2021-12-02,1,0.3038709282094,11001,"Bogota"
"658",2021-12-03,1,0.304230855792646,11001,"Bogota"
"659",2021-12-04,1,0.304590990434646,11001,"Bogota"
"660",2021-12-05,1,0.304950815026005,11001,"Bogota"
"661",2021-12-06,1,0.305309824046053,11001,"Bogota"
"662",2021-12-07,1,0.3056675239661,11001,"Bogota"
"663",2021-12-08,1,0.306023433634027,11001,"Bogota"
"664",2021-12-09,1,0.306377084639788,11001,"Bogota"
"665",2021-12-10,1,0.306728021661393,11001,"Bogota"
"666",2021-12-11,1,0.30707580279103,11001,"Bogota"
"667",2021-12-12,1,0.307419999840963,11001,"Bogota"
"668",2021-12-13,1,0.307760198628878,11001,"Bogota"
"669",2021-12-14,1,0.308095999242407,11001,"Bogota"
"670",2021-12-15,1,0.308427016282547,11001,"Bogota"
"671",2021-12-16,1,0.308752879085755,11001,"Bogota"
"672",2021-12-17,1,0.309073231924519,11001,"Bogota"
"673",2021-12-18,1,0.309387734186221,11001,"Bogota"
"674",2021-12-19,1,0.309696060530153,11001,"Bogota"
"675",2021-12-20,1,0.309997901022592,11001,"Bogota"
"676",2021-12-21,1,0.31029296124982,11001,"Bogota"
"677",2021-12-22,1,0.310580962409067,11001,"Bogota"
"678",2021-12-23,1,0.310861641377353,11001,"Bogota"
"679",2021-12-24,1,0.311134750758221,11001,"Bogota"
"680",2021-12-25,1,0.311400058906421,11001,"Bogota"
"681",2021-12-26,1,0.311657349930625,11001,"Bogota"
"682",2021-12-27,1,0.31190642367424,11001,"Bogota"
"683",2021-12-28,1,0.312147095674498,11001,"Bogota"
"684",2021-12-29,1,0.312379197099948,11001,"Bogota"
"685",2021-12-30,1,0.312602574666569,11001,"Bogota"
"686",2021-12-31,1,0.312817090532706,11001,"Bogota"
"687",2022-01-01,1,0.313022622173105,11001,"Bogota"
"688",2022-01-02,1,0.313219062232297,11001,"Bogota"
"689",2022-01-03,1,0.313406318357671,11001,"Bogota"
"690",2022-01-04,1,0.313584313012553,11001,"Bogota"
"691",2022-01-05,1,0.313752983269659,11001,"Bogota"
"692",2022-01-06,1,0.313912280585315,11001,"Bogota"
"693",2022-01-07,1,0.314062170554865,11001,"Bogota"
"694",2022-01-08,1,0.314202632649712,11001,"Bogota"
"695",2022-01-09,1,0.314333659936438,11001,"Bogota"
"696",2022-01-10,1,0.314455258778528,11001,"Bogota"
"697",2022-01-11,1,0.314567448521197,11001,"Bogota"
"698",2022-01-12,1,0.314670261159851,11001,"Bogota"
"699",2022-01-13,1,0.314763740992761,11001,"Bogota"
"700",2022-01-14,1,0.31484794425853,11001,"Bogota"
"701",2022-01-15,1,0.314922938758925,11001,"Bogota"
"702",2022-01-16,1,0.314988803467751,11001,"Bogota"
"703",2022-01-17,1,0.315045628126356,11001,"Bogota"
"704",2022-01-18,1,0.315093512826453,11001,"Bogota"
"705",2022-01-19,1,0.315132567580928,11001,"Bogota"
"706",2022-01-20,1,0.315162911883319,11001,"Bogota"
"707",2022-01-21,1,0.315184674256682,11001,"Bogota"
"708",2022-01-22,1,0.315197991792547,11001,"Bogota"
"709",2022-01-23,1,0.315203009680713,11001,"Bogota"
"710",2022-01-24,1,0.315199880730613,11001,"Bogota"
"711",2022-01-25,1,0.315188764885001,11001,"Bogota"
"712",2022-01-26,1,0.315169828726736,11001,"Bogota"
"713",2022-01-27,1,0.315143244979411,11001,"Bogota"
"714",2022-01-28,1,0.315109192002642,11001,"Bogota"
"715",2022-01-29,1,0.315067853282745,11001,"Bogota"
"716",2022-01-30,1,0.315019416919654,11001,"Bogota"
"717",2022-01-31,1,0.314964075110813,11001,"Bogota"
"718",2022-02-01,1,0.314902023632881,11001,"Bogota"
"719",2022-02-02,1,0.314833461322013,11001,"Bogota"
"720",2022-02-03,1,0.314758589553535,11001,"Bogota"
"721",2022-02-04,1,0.314677611721798,11001,"Bogota"
"722",2022-02-05,1,0.314590732721003,11001,"Bogota"
"723",2022-02-06,1,0.314498158427784,11001,"Bogota"
"724",2022-02-07,1,0.314400095186347,11001,"Bogota"
"725",2022-02-08,1,0.314296749296929,11001,"Bogota"
"726",2022-02-09,1,0.314188326508344,11001,"Bogota"
"727",2022-02-10,1,0.314075031515417,11001,"Bogota"
"728",2022-02-11,1,0.313957067462,11001,"Bogota"
"729",2022-02-12,1,0.313834635450383,11001,"Bogota"
"730",2022-02-13,1,0.31370793405778,11001,"Bogota"
"731",2022-02-14,1,0.313577158860632,11001,"Bogota"
"732",2022-02-15,1,0.313442501967451,11001,"Bogota"
"733",2022-02-16,1,0.313304151560873,11001,"Bogota"
"734",2022-02-17,1,0.313162291449602,11001,"Bogota"
"735",2022-02-18,1,0.313017100630928,11001,"Bogota"
"736",2022-02-19,1,0.312868752864447,11001,"Bogota"
"737",2022-02-20,1,0.312717416257604,11001,"Bogota"
"738",2022-02-21,1,0.312563252863686,11001,"Bogota"
"739",2022-02-22,1,0.312406418292839,11001,"Bogota"
"740",2022-02-23,1,0.31224706133667,11001,"Bogota"
"741",2022-02-24,1,0.312085323607006,11001,"Bogota"
"742",2022-02-25,1,0.311921339189293,11001,"Bogota"
"743",2022-02-26,1,0.311755234311175,11001,"Bogota"
"744",2022-02-27,1,0.311587127026694,11001,"Bogota"
"745",2022-02-28,1,0.311417126916587,11001,"Bogota"
"746",2022-03-01,1,0.311245334805089,11001,"Bogota"
"747",2022-03-02,1,0.311071842493652,11001,"Bogota"
"748",2022-03-03,1,0.310896732511948,11001,"Bogota"
"749",2022-03-04,1,0.310720077886504,11001,"Bogota"
"750",2022-03-05,1,0.31054194192729,11001,"Bogota"
"751",2022-03-06,1,0.310362378032544,11001,"Bogota"
"752",2022-03-07,1,0.310181429512108,11001,"Bogota"
"753",2022-03-08,1,0.3099991294295,11001,"Bogota"
"754",2022-03-09,1,0.309815500462924,11001,"Bogota"
"755",2022-03-10,1,0.309630554785415,11001,"Bogota"
"756",2022-03-11,1,0.309444293964235,11001,"Bogota"
"757",2022-03-12,1,0.309256708879665,11001,"Bogota"
"758",2022-03-13,1,0.309067779663255,11001,"Bogota"
"759",2022-03-14,1,0.308877475655616,11001,"Bogota"
"760",2022-03-15,1,0.308685755383753,11001,"Bogota"
"761",2022-03-16,1,0.308492566557964,11001,"Bogota"
"762",2022-03-17,1,0.308297846088245,11001,"Bogota"
"763",2022-03-18,1,0.308101520120166,11001,"Bogota"
"764",2022-03-19,1,0.307903504090096,11001,"Bogota"
"765",2022-03-20,1,0.307703702799687,11001,"Bogota"
"766",2022-03-21,1,0.307502010509442,11001,"Bogota"
"767",2022-03-22,1,0.307298311051192,11001,"Bogota"
"768",2022-03-23,1,0.307092477959283,11001,"Bogota"
"769",2022-03-24,1,0.306884374620226,11001,"Bogota"
"770",2022-03-25,1,0.306673854440544,11001,"Bogota"
"771",2022-03-26,1,0.306460761032526,11001,"Bogota"
"772",2022-03-27,1,0.306244928417577,11001,"Bogota"
"773",2022-03-28,1,0.306026181246794,11001,"Bogota"
"774",2022-03-29,1,0.305804335038416,11001,"Bogota"
"775",2022-03-30,1,0.305579196431746,11001,"Bogota"
"776",2022-03-31,1,0.305350563457107,11001,"Bogota"
"777",2022-04-01,1,0.305118225821402,11001,"Bogota"
"778",2022-04-02,1,0.304881965208806,11001,"Bogota"
"779",2022-04-03,1,0.304641555596072,11001,"Bogota"
"780",2022-04-04,1,0.304396763581971,11001,"Bogota"
"781",2022-04-05,1,0.3041473487303,11001,"Bogota"
"782",2022-04-06,1,0.303893063925911,11001,"Bogota"
"783",2022-04-07,1,0.303633655743191,11001,"Bogota"
"784",2022-04-08,1,0.303368864826383,11001,"Bogota"
"785",2022-04-09,1,0.303098426281139,11001,"Bogota"
"786",2022-04-10,1,0.302822070076685,11001,"Bogota"
"787",2022-04-11,1,0.302539521457934,11001,"Bogota"
"788",2022-04-12,1,0.302250501366898,11001,"Bogota"
"789",2022-04-13,1,0.301954726872732,11001,"Bogota"
"790",2022-04-14,1,0.30165191160969,11001,"Bogota"
"791",2022-04-15,1,0.301341766222329,11001,"Bogota"
"792",2022-04-16,1,0.301023998817244,11001,"Bogota"
"793",2022-04-17,1,0.30069831542059,11001,"Bogota"
"794",2022-04-18,1,0.300364420440684,11001,"Bogota"
"795",2022-04-19,1,0.300022017134964,11001,"Bogota"
"796",2022-04-20,1,0.299670808080522,11001,"Bogota"
"797",2022-04-21,1,0.29931049564751,11001,"Bogota"
"798",2022-04-22,1,0.298940782474632,11001,"Bogota"
"799",2022-04-23,1,0.298561371945993,11001,"Bogota"
"800",2022-04-24,1,0.298171968668536,11001,"Bogota"
"801",2022-04-25,1,0.297772278949314,11001,"Bogota"
"802",2022-04-26,1,0.297362011271847,11001,"Bogota"
"803",2022-04-27,1,0.296940876770796,11001,"Bogota"
"804",2022-04-28,1,0.296508589704236,11001,"Bogota"
"805",2022-04-29,1,0.296064867922728,11001,"Bogota"
"806",2022-04-30,1,0.295609433334509,11001,"Bogota"
"807",2022-05-01,1,0.295142012366015,11001,"Bogota"
"808",2022-05-02,1,0.294662336417047,11001,"Bogota"
"809",2022-05-03,1,0.294170142309823,11001,"Bogota"
"810",2022-05-04,1,0.293665172731255,11001,"Bogota"
"811",2022-05-05,1,0.293147176667701,11001,"Bogota"
"812",2022-05-06,1,0.292615909831544,11001,"Bogota"
"813",2022-05-07,1,0.292071135078902,11001,"Bogota"
"814",2022-05-08,1,0.29151262281782,11001,"Bogota"
"815",2022-05-09,1,0.290940151406288,11001,"Bogota"
"816",2022-05-10,1,0.290353507539482,11001,"Bogota"
"817",2022-05-11,1,0.289752486625554,11001,"Bogota"
"818",2022-05-12,1,0.289136893149465,11001,"Bogota"
"819",2022-05-13,1,0.288506541024209,11001,"Bogota"
"820",2022-05-14,1,0.287861253928896,11001,"Bogota"
"821",2022-05-15,1,0.287200865633173,11001,"Bogota"
"822",2022-05-16,1,0.286525220307451,11001,"Bogota"
"823",2022-05-17,1,0.285834172818438,11001,"Bogota"
"824",2022-05-18,1,0.285127589009527,11001,"Bogota"
"825",2022-05-19,1,0.284405345965578,11001,"Bogota"
"826",2022-05-20,1,0.283667332261661,11001,"Bogota"
"827",2022-05-21,1,0.282913448195405,11001,"Bogota"
"828",2022-05-22,1,0.2821436060025,11001,"Bogota"
"829",2022-05-23,1,0.281357730055102,11001,"Bogota"
"830",2022-05-24,1,0.280555757042733,11001,"Bogota"
"831",2022-05-25,1,0.279737636135427,11001,"Bogota"
"832",2022-05-26,1,0.278903329128863,11001,"Bogota"
"833",2022-05-27,1,0.278052810571206,11001,"Bogota"
"834",2022-05-28,1,0.277186067871475,11001,"Bogota"
"835",2022-05-29,1,0.276303101389255,11001,"Bogota"
"836",2022-05-30,1,0.275403924505574,11001,"Bogota"
"837",2022-05-31,1,0.274488563674856,11001,"Bogota"
"838",2022-06-01,1,0.27355705845782,11001,"Bogota"
"839",2022-06-02,1,0.272609461535279,11001,"Bogota"
"840",2022-06-03,1,0.271645838702793,11001,"Bogota"
"841",2022-06-04,1,0.270666268846166,11001,"Bogota"
"842",2022-06-05,1,0.269670843897824,11001,"Bogota"
"843",2022-06-06,1,0.268659668774099,11001,"Bogota"
"844",2022-06-07,1,0.26763286129351,11001,"Bogota"
"845",2022-06-08,1,0.266590552076179,11001,"Bogota"
"846",2022-06-09,1,0.265532884424458,11001,"Bogota"
"847",2022-06-10,1,0.264460014184998,11001,"Bogota"
"848",2022-06-11,1,0.263372109592414,11001,"Bogota"
"849",2022-06-12,1,0.262269351094784,11001,"Bogota"
"850",2022-06-13,1,0.261151931161246,11001,"Bogota"
"851",2022-06-14,1,0.260020054071943,11001,"Bogota"
"852",2022-06-15,1,0.25887393569065,11001,"Bogota"
"853",2022-06-16,1,0.257713803220414,11001,"Bogota"
"854",2022-06-17,1,0.256539894942535,11001,"Bogota"
"855",2022-06-18,1,0.25535245993933,11001,"Bogota"
"856",2022-06-19,1,0.254151757801026,11001,"Bogota"
"857",2022-06-20,1,0.252938058317272,11001,"Bogota"
"858",2022-06-21,1,0.251711641153706,11001,"Bogota"
"859",2022-06-22,1,0.250472795514039,11001,"Bogota"
"860",2022-06-23,1,0.249221819788197,11001,"Bogota"
"861",2022-06-24,1,0.247959021187028,11001,"Bogota"
"862",2022-06-25,1,0.246684715364127,11001,"Bogota"
"863",2022-06-26,1,0.245399226025338,11001,"Bogota"
"864",2022-06-27,1,0.244102884526521,11001,"Bogota"
"865",2022-06-28,1,0.242796029460202,11001,"Bogota"
"866",2022-06-29,1,0.24147900623171,11001,"Bogota"
"867",2022-06-30,1,0.240152166625469,11001,"Bogota"
"868",2022-07-01,1,0.23881586836204,11001,"Bogota"
"869",2022-07-02,1,0.237470474646672,11001,"Bogota"
