MunCode,Date,AgeGroup,Deaths
5001,2020-12-04,ACF60_70,3
5001,2020-12-04,ACF70_80,3
5001,2020-12-04,ACF80_120,4
5001,2020-12-05,ACF30_40,1
5001,2020-12-05,ACF60_70,6
5001,2020-12-05,ACF70_80,3
5001,2020-12-05,ACF80_120,6
5001,2020-12-06,ACF50_60,3
5001,2020-12-06,ACF60_70,5
5001,2020-12-06,ACF70_80,4
5001,2020-12-06,ACF80_120,4
5001,2020-12-07,ACF40_50,2
5001,2020-12-07,ACF50_60,4
5001,2020-12-07,ACF60_70,2
5001,2020-12-07,ACF70_80,1
5001,2020-12-07,ACF80_120,8
5001,2020-12-08,ACF20_30,1
5001,2020-12-08,ACF40_50,2
5001,2020-12-08,ACF50_60,1
5001,2020-12-08,ACF60_70,2
5001,2020-12-08,ACF70_80,5
5001,2020-12-08,ACF80_120,5
5001,2020-12-09,ACF40_50,1
5001,2020-12-09,ACF50_60,1
5001,2020-12-09,ACF60_70,4
5001,2020-12-09,ACF70_80,1
5001,2020-12-09,ACF80_120,5
5001,2020-12-10,ACF30_40,1
5001,2020-12-10,ACF40_50,1
5001,2020-12-10,ACF60_70,3
5001,2020-12-10,ACF70_80,4
5001,2020-12-10,ACF80_120,8
5001,2020-12-11,ACF50_60,2
5001,2020-12-11,ACF60_70,7
5001,2020-12-11,ACF70_80,2
5001,2020-12-11,ACF80_120,5
5001,2020-12-12,ACF50_60,1
5001,2020-12-12,ACF60_70,2
5001,2020-12-12,ACF70_80,2
5001,2020-12-12,ACF80_120,3
5001,2020-12-13,ACF30_40,1
5001,2020-12-13,ACF50_60,1
5001,2020-12-13,ACF60_70,2
5001,2020-12-13,ACF70_80,5
5001,2020-12-13,ACF80_120,10
5001,2020-12-14,ACF40_50,1
5001,2020-12-14,ACF50_60,1
5001,2020-12-14,ACF70_80,7
5001,2020-12-14,ACF80_120,4
5001,2020-12-15,ACF30_40,1
5001,2020-12-15,ACF40_50,1
5001,2020-12-15,ACF50_60,2
5001,2020-12-15,ACF60_70,4
5001,2020-12-15,ACF70_80,3
5001,2020-12-15,ACF80_120,7
5001,2020-12-16,ACF40_50,2
5001,2020-12-16,ACF50_60,1
5001,2020-12-16,ACF60_70,6
5001,2020-12-16,ACF70_80,7
5001,2020-12-17,ACF40_50,2
5001,2020-12-17,ACF50_60,1
5001,2020-12-17,ACF60_70,7
5001,2020-12-17,ACF70_80,2
5001,2020-12-17,ACF80_120,5
5001,2020-12-18,ACF40_50,1
5001,2020-12-18,ACF60_70,4
5001,2020-12-18,ACF70_80,4
5001,2020-12-18,ACF80_120,6
5001,2020-12-19,ACF30_40,1
5001,2020-12-19,ACF50_60,2
5001,2020-12-19,ACF60_70,2
5001,2020-12-19,ACF70_80,5
5001,2020-12-19,ACF80_120,3
5001,2020-12-20,ACF10_20,1
5001,2020-12-20,ACF40_50,1
5001,2020-12-20,ACF50_60,1
5001,2020-12-20,ACF60_70,3
5001,2020-12-20,ACF70_80,5
5001,2020-12-20,ACF80_120,2
5001,2020-12-21,ACF30_40,1
5001,2020-12-21,ACF50_60,2
5001,2020-12-21,ACF60_70,1
5001,2020-12-21,ACF70_80,4
5001,2020-12-21,ACF80_120,7
5001,2020-12-22,ACF50_60,4
5001,2020-12-22,ACF60_70,1
5001,2020-12-22,ACF70_80,6
5001,2020-12-22,ACF80_120,7
5001,2020-12-23,ACF40_50,1
5001,2020-12-23,ACF50_60,4
5001,2020-12-23,ACF60_70,4
5001,2020-12-23,ACF70_80,5
5001,2020-12-23,ACF80_120,5
5001,2020-12-24,ACF20_30,1
5001,2020-12-24,ACF30_40,1
5001,2020-12-24,ACF40_50,1
5001,2020-12-24,ACF60_70,4
5001,2020-12-24,ACF70_80,5
5001,2020-12-24,ACF80_120,10
5001,2020-12-25,ACF30_40,1
5001,2020-12-25,ACF40_50,1
5001,2020-12-25,ACF60_70,2
5001,2020-12-25,ACF70_80,5
5001,2020-12-25,ACF80_120,14
5001,2020-12-26,ACF20_30,1
5001,2020-12-26,ACF50_60,1
5001,2020-12-26,ACF60_70,1
5001,2020-12-26,ACF70_80,1
5001,2020-12-26,ACF80_120,6
5001,2020-12-27,ACF40_50,1
5001,2020-12-27,ACF60_70,4
5001,2020-12-27,ACF70_80,3
5001,2020-12-27,ACF80_120,6
5001,2020-12-28,ACF50_60,2
5001,2020-12-28,ACF60_70,3
5001,2020-12-28,ACF70_80,5
5001,2020-12-28,ACF80_120,4
5001,2020-12-29,ACF60_70,8
5001,2020-12-29,ACF70_80,5
5001,2020-12-29,ACF80_120,14
5001,2020-12-30,ACF40_50,2
5001,2020-12-30,ACF60_70,1
5001,2020-12-30,ACF70_80,6
5001,2020-12-30,ACF80_120,6
5001,2020-12-31,ACF30_40,1
5001,2020-12-31,ACF50_60,1
5001,2020-12-31,ACF60_70,5
5001,2020-12-31,ACF70_80,8
5001,2020-12-31,ACF80_120,9
5001,2021-01-01,ACF40_50,1
5001,2021-01-01,ACF50_60,3
5001,2021-01-01,ACF60_70,2
5001,2021-01-01,ACF70_80,4
5001,2021-01-01,ACF80_120,7
5001,2021-01-02,ACF40_50,2
5001,2021-01-02,ACF50_60,1
5001,2021-01-02,ACF60_70,3
5001,2021-01-02,ACF70_80,6
5001,2021-01-02,ACF80_120,8
5001,2021-01-03,ACF50_60,2
5001,2021-01-03,ACF60_70,3
5001,2021-01-03,ACF70_80,4
5001,2021-01-03,ACF80_120,12
5001,2021-01-04,ACF50_60,1
5001,2021-01-04,ACF60_70,4
5001,2021-01-04,ACF70_80,5
5001,2021-01-04,ACF80_120,8
5001,2021-01-05,ACF30_40,1
5001,2021-01-05,ACF50_60,5
5001,2021-01-05,ACF60_70,5
5001,2021-01-05,ACF70_80,4
5001,2021-01-05,ACF80_120,7
5001,2021-01-06,ACF30_40,1
5001,2021-01-06,ACF50_60,1
5001,2021-01-06,ACF60_70,2
5001,2021-01-06,ACF70_80,8
5001,2021-01-06,ACF80_120,4
5001,2021-01-07,ACF40_50,1
5001,2021-01-07,ACF50_60,3
5001,2021-01-07,ACF60_70,4
5001,2021-01-07,ACF70_80,4
5001,2021-01-07,ACF80_120,5
5001,2021-01-08,ACF50_60,3
5001,2021-01-08,ACF60_70,4
5001,2021-01-08,ACF70_80,4
5001,2021-01-08,ACF80_120,7
5001,2021-01-09,ACF50_60,5
5001,2021-01-09,ACF60_70,7
5001,2021-01-09,ACF70_80,4
5001,2021-01-09,ACF80_120,7
5001,2021-01-10,ACF40_50,1
5001,2021-01-10,ACF50_60,2
5001,2021-01-10,ACF60_70,3
5001,2021-01-10,ACF70_80,1
5001,2021-01-10,ACF80_120,9
5001,2021-01-11,ACF50_60,3
5001,2021-01-11,ACF60_70,3
5001,2021-01-11,ACF70_80,10
5001,2021-01-11,ACF80_120,5
5001,2021-01-12,ACF30_40,1
5001,2021-01-12,ACF60_70,5
5001,2021-01-12,ACF70_80,4
5001,2021-01-12,ACF80_120,6
5001,2021-01-13,ACF50_60,3
5001,2021-01-13,ACF60_70,7
5001,2021-01-13,ACF70_80,7
5001,2021-01-13,ACF80_120,8
5001,2021-01-14,ACF30_40,1
5001,2021-01-14,ACF50_60,2
5001,2021-01-14,ACF60_70,1
5001,2021-01-14,ACF70_80,6
5001,2021-01-14,ACF80_120,7
5001,2021-01-15,ACF30_40,2
5001,2021-01-15,ACF50_60,2
5001,2021-01-15,ACF60_70,5
5001,2021-01-15,ACF70_80,10
5001,2021-01-15,ACF80_120,12
5001,2021-01-16,ACF50_60,2
5001,2021-01-16,ACF60_70,8
5001,2021-01-16,ACF70_80,8
5001,2021-01-16,ACF80_120,8
5001,2021-01-17,ACF30_40,1
5001,2021-01-17,ACF50_60,3
5001,2021-01-17,ACF60_70,2
5001,2021-01-17,ACF70_80,8
5001,2021-01-17,ACF80_120,13
5001,2021-01-18,ACF50_60,1
5001,2021-01-18,ACF60_70,3
5001,2021-01-18,ACF70_80,8
5001,2021-01-18,ACF80_120,12
5001,2021-01-19,ACF50_60,2
5001,2021-01-19,ACF60_70,3
5001,2021-01-19,ACF70_80,7
5001,2021-01-19,ACF80_120,12
5001,2021-01-20,ACF60_70,5
5001,2021-01-20,ACF70_80,3
5001,2021-01-20,ACF80_120,14
5001,2021-01-21,ACF30_40,1
5001,2021-01-21,ACF40_50,1
5001,2021-01-21,ACF50_60,3
5001,2021-01-21,ACF60_70,7
5001,2021-01-21,ACF70_80,7
5001,2021-01-21,ACF80_120,7
5001,2021-01-22,ACF50_60,3
5001,2021-01-22,ACF60_70,6
5001,2021-01-22,ACF70_80,7
5001,2021-01-22,ACF80_120,6
5001,2021-01-23,ACF30_40,1
5001,2021-01-23,ACF40_50,1
5001,2021-01-23,ACF50_60,2
5001,2021-01-23,ACF60_70,6
5001,2021-01-23,ACF70_80,3
5001,2021-01-23,ACF80_120,3
5001,2021-01-24,ACF30_40,2
5001,2021-01-24,ACF40_50,2
5001,2021-01-24,ACF50_60,2
5001,2021-01-24,ACF60_70,3
5001,2021-01-24,ACF70_80,7
5001,2021-01-24,ACF80_120,6
5001,2021-01-25,ACF50_60,2
5001,2021-01-25,ACF60_70,8
5001,2021-01-25,ACF70_80,5
5001,2021-01-25,ACF80_120,11
5001,2021-01-26,ACF40_50,1
5001,2021-01-26,ACF50_60,1
5001,2021-01-26,ACF60_70,8
5001,2021-01-26,ACF70_80,9
5001,2021-01-26,ACF80_120,11
5001,2021-01-27,ACF30_40,2
5001,2021-01-27,ACF60_70,8
5001,2021-01-27,ACF70_80,3
5001,2021-01-27,ACF80_120,8
5001,2021-01-28,ACF40_50,1
5001,2021-01-28,ACF50_60,1
5001,2021-01-28,ACF60_70,6
5001,2021-01-28,ACF70_80,10
5001,2021-01-28,ACF80_120,6
5001,2021-01-29,ACF20_30,1
5001,2021-01-29,ACF40_50,1
5001,2021-01-29,ACF50_60,2
5001,2021-01-29,ACF60_70,5
5001,2021-01-29,ACF70_80,6
5001,2021-01-29,ACF80_120,4
5001,2021-01-30,ACF50_60,3
5001,2021-01-30,ACF60_70,4
5001,2021-01-30,ACF70_80,9
5001,2021-01-30,ACF80_120,8
5001,2021-01-31,ACF40_50,1
5001,2021-01-31,ACF60_70,8
5001,2021-01-31,ACF70_80,7
5001,2021-01-31,ACF80_120,10
5001,2021-02-01,ACF50_60,2
5001,2021-02-01,ACF60_70,4
5001,2021-02-01,ACF70_80,5
5001,2021-02-01,ACF80_120,9
5001,2021-02-02,ACF20_30,1
5001,2021-02-02,ACF50_60,2
5001,2021-02-02,ACF60_70,5
5001,2021-02-02,ACF70_80,2
5001,2021-02-02,ACF80_120,5
5001,2021-02-03,ACF20_30,1
5001,2021-02-03,ACF30_40,1
5001,2021-02-03,ACF40_50,2
5001,2021-02-03,ACF50_60,4
5001,2021-02-03,ACF60_70,2
5001,2021-02-03,ACF70_80,5
5001,2021-02-03,ACF80_120,5
5001,2021-02-04,ACF30_40,2
5001,2021-02-04,ACF40_50,1
5001,2021-02-04,ACF50_60,2
5001,2021-02-04,ACF60_70,2
5001,2021-02-04,ACF70_80,4
5001,2021-02-04,ACF80_120,4
5001,2021-02-05,ACF30_40,2
5001,2021-02-05,ACF50_60,2
5001,2021-02-05,ACF60_70,5
5001,2021-02-05,ACF70_80,4
5001,2021-02-05,ACF80_120,5
5001,2021-02-06,ACF50_60,1
5001,2021-02-06,ACF60_70,1
5001,2021-02-06,ACF70_80,6
5001,2021-02-06,ACF80_120,6
5001,2021-02-07,ACF50_60,1
5001,2021-02-07,ACF60_70,3
5001,2021-02-07,ACF70_80,3
5001,2021-02-07,ACF80_120,6
5001,2021-02-08,ACF40_50,1
5001,2021-02-08,ACF50_60,1
5001,2021-02-08,ACF60_70,3
5001,2021-02-08,ACF70_80,1
5001,2021-02-08,ACF80_120,3
5001,2021-02-09,ACF40_50,1
5001,2021-02-09,ACF60_70,1
5001,2021-02-09,ACF70_80,6
5001,2021-02-09,ACF80_120,4
5001,2021-02-10,ACF30_40,1
5001,2021-02-10,ACF60_70,7
5001,2021-02-10,ACF70_80,4
5001,2021-02-10,ACF80_120,6
5001,2021-02-11,ACF40_50,2
5001,2021-02-11,ACF50_60,1
5001,2021-02-11,ACF60_70,5
5001,2021-02-11,ACF70_80,3
5001,2021-02-11,ACF80_120,3
5001,2021-02-12,ACF40_50,2
5001,2021-02-12,ACF50_60,5
5001,2021-02-12,ACF70_80,3
5001,2021-02-12,ACF80_120,4
5001,2021-02-13,ACF50_60,1
5001,2021-02-13,ACF60_70,3
5001,2021-02-13,ACF70_80,2
5001,2021-02-13,ACF80_120,5
5001,2021-02-14,ACF40_50,1
5001,2021-02-14,ACF60_70,2
5001,2021-02-14,ACF70_80,4
5001,2021-02-14,ACF80_120,4
5001,2021-02-15,ACF20_30,1
5001,2021-02-15,ACF60_70,2
5001,2021-02-15,ACF70_80,1
5001,2021-02-15,ACF80_120,1
5001,2021-02-16,ACF40_50,1
5001,2021-02-16,ACF50_60,1
5001,2021-02-16,ACF60_70,1
5001,2021-02-16,ACF70_80,5
5001,2021-02-16,ACF80_120,4
5001,2021-02-17,ACF60_70,1
5001,2021-02-17,ACF70_80,2
5001,2021-02-17,ACF80_120,1
5001,2021-02-18,ACF50_60,1
5001,2021-02-18,ACF60_70,6
5001,2021-02-18,ACF70_80,5
5001,2021-02-18,ACF80_120,4
5001,2021-02-19,ACF40_50,1
5001,2021-02-19,ACF50_60,1
5001,2021-02-19,ACF60_70,1
5001,2021-02-19,ACF70_80,2
5001,2021-02-19,ACF80_120,4
5001,2021-02-20,ACF50_60,2
5001,2021-02-20,ACF60_70,3
5001,2021-02-20,ACF80_120,4
5001,2021-02-21,ACF30_40,1
5001,2021-02-21,ACF40_50,1
5001,2021-02-21,ACF50_60,2
5001,2021-02-21,ACF60_70,3
5001,2021-02-21,ACF70_80,4
5001,2021-02-21,ACF80_120,4
5001,2021-02-22,ACF20_30,1
5001,2021-02-22,ACF50_60,3
5001,2021-02-22,ACF60_70,2
5001,2021-02-22,ACF70_80,5
5001,2021-02-22,ACF80_120,5
5001,2021-02-23,ACF30_40,1
5001,2021-02-23,ACF40_50,2
5001,2021-02-23,ACF60_70,3
5001,2021-02-23,ACF70_80,1
5001,2021-02-23,ACF80_120,3
5001,2021-02-24,ACF30_40,2
5001,2021-02-24,ACF50_60,2
5001,2021-02-24,ACF60_70,4
5001,2021-02-24,ACF70_80,6
5001,2021-02-24,ACF80_120,6
5001,2021-02-25,ACF50_60,1
5001,2021-02-25,ACF60_70,3
5001,2021-02-25,ACF70_80,2
5001,2021-02-25,ACF80_120,4
5001,2021-02-26,ACF50_60,3
5001,2021-02-26,ACF60_70,1
5001,2021-02-26,ACF70_80,7
5001,2021-02-26,ACF80_120,3
5001,2021-02-27,ACF50_60,2
5001,2021-02-27,ACF60_70,4
5001,2021-02-27,ACF80_120,4
5001,2021-02-28,ACF40_50,3
5001,2021-02-28,ACF50_60,1
5001,2021-02-28,ACF60_70,3
5001,2021-02-28,ACF70_80,8
5001,2021-02-28,ACF80_120,1
5001,2021-03-01,ACF50_60,2
5001,2021-03-01,ACF60_70,4
5001,2021-03-01,ACF70_80,4
5001,2021-03-01,ACF80_120,3
5001,2021-03-02,ACF60_70,1
5001,2021-03-02,ACF80_120,3
5001,2021-03-03,ACF40_50,1
5001,2021-03-03,ACF50_60,1
5001,2021-03-03,ACF60_70,4
5001,2021-03-03,ACF70_80,1
5001,2021-03-03,ACF80_120,3
5001,2021-03-04,ACF40_50,1
5001,2021-03-04,ACF60_70,4
5001,2021-03-04,ACF80_120,3
5001,2021-03-05,ACF20_30,1
5001,2021-03-05,ACF60_70,3
5001,2021-03-05,ACF70_80,5
5001,2021-03-05,ACF80_120,3
5001,2021-03-06,ACF40_50,1
5001,2021-03-06,ACF50_60,1
5001,2021-03-06,ACF60_70,1
5001,2021-03-06,ACF70_80,4
5001,2021-03-06,ACF80_120,4
5001,2021-03-07,ACF50_60,1
5001,2021-03-07,ACF60_70,3
5001,2021-03-07,ACF70_80,4
5001,2021-03-07,ACF80_120,1
5001,2021-03-08,ACF30_40,2
5001,2021-03-08,ACF60_70,1
5001,2021-03-08,ACF70_80,2
5001,2021-03-08,ACF80_120,4
5001,2021-03-09,ACF60_70,1
5001,2021-03-09,ACF70_80,1
5001,2021-03-09,ACF80_120,2
5001,2021-03-10,ACF60_70,1
5001,2021-03-10,ACF70_80,1
5001,2021-03-10,ACF80_120,5
5001,2021-03-11,ACF30_40,1
5001,2021-03-11,ACF40_50,1
5001,2021-03-11,ACF60_70,1
5001,2021-03-11,ACF70_80,1
5001,2021-03-11,ACF80_120,2
5001,2021-03-12,ACF40_50,1
5001,2021-03-12,ACF50_60,2
5001,2021-03-12,ACF60_70,3
5001,2021-03-12,ACF70_80,2
5001,2021-03-12,ACF80_120,2
5001,2021-03-13,ACF20_30,1
5001,2021-03-13,ACF50_60,1
5001,2021-03-13,ACF60_70,1
5001,2021-03-13,ACF70_80,3
5001,2021-03-13,ACF80_120,1
5001,2021-03-14,ACF20_30,1
5001,2021-03-14,ACF50_60,2
5001,2021-03-14,ACF70_80,1
5001,2021-03-14,ACF80_120,3
5001,2021-03-15,ACF50_60,1
5001,2021-03-15,ACF60_70,1
5001,2021-03-15,ACF70_80,1
5001,2021-03-15,ACF80_120,4
5001,2021-03-16,ACF30_40,1
5001,2021-03-16,ACF60_70,1
5001,2021-03-16,ACF70_80,3
5001,2021-03-16,ACF80_120,3
5001,2021-03-17,ACF30_40,1
5001,2021-03-17,ACF50_60,2
5001,2021-03-17,ACF70_80,2
5001,2021-03-17,ACF80_120,3
5001,2021-03-18,ACF50_60,2
5001,2021-03-18,ACF60_70,7
5001,2021-03-18,ACF80_120,3
5001,2021-03-19,ACF40_50,1
5001,2021-03-19,ACF50_60,1
5001,2021-03-19,ACF60_70,1
5001,2021-03-19,ACF70_80,2
5001,2021-03-19,ACF80_120,4
5001,2021-03-20,ACF30_40,1
5001,2021-03-20,ACF40_50,1
5001,2021-03-20,ACF60_70,2
5001,2021-03-20,ACF70_80,5
5001,2021-03-20,ACF80_120,3
5001,2021-03-21,ACF10_20,1
5001,2021-03-21,ACF30_40,1
5001,2021-03-21,ACF40_50,3
5001,2021-03-21,ACF60_70,3
5001,2021-03-21,ACF70_80,3
5001,2021-03-21,ACF80_120,7
5001,2021-03-22,ACF30_40,1
5001,2021-03-22,ACF40_50,1
5001,2021-03-22,ACF50_60,1
5001,2021-03-22,ACF60_70,6
5001,2021-03-22,ACF70_80,2
5001,2021-03-22,ACF80_120,4
5001,2021-03-23,ACF40_50,1
5001,2021-03-23,ACF50_60,1
5001,2021-03-23,ACF60_70,1
5001,2021-03-23,ACF70_80,3
5001,2021-03-23,ACF80_120,10
5001,2021-03-24,ACF30_40,1
5001,2021-03-24,ACF50_60,1
5001,2021-03-24,ACF60_70,2
5001,2021-03-24,ACF70_80,2
5001,2021-03-24,ACF80_120,4
5001,2021-03-25,ACF50_60,2
5001,2021-03-25,ACF60_70,5
5001,2021-03-25,ACF70_80,7
5001,2021-03-25,ACF80_120,7
5001,2021-03-26,ACF40_50,1
5001,2021-03-26,ACF60_70,4
5001,2021-03-26,ACF70_80,2
5001,2021-03-26,ACF80_120,6
5001,2021-03-27,ACF50_60,1
5001,2021-03-27,ACF70_80,6
5001,2021-03-27,ACF80_120,6
5001,2021-03-28,ACF50_60,1
5001,2021-03-28,ACF60_70,3
5001,2021-03-28,ACF70_80,5
5001,2021-03-28,ACF80_120,4
5001,2021-03-29,ACF30_40,1
5001,2021-03-29,ACF40_50,2
5001,2021-03-29,ACF50_60,2
5001,2021-03-29,ACF60_70,2
5001,2021-03-29,ACF70_80,4
5001,2021-03-29,ACF80_120,11
5001,2021-03-30,ACF50_60,4
5001,2021-03-30,ACF60_70,3
5001,2021-03-30,ACF70_80,7
5001,2021-03-30,ACF80_120,8
5001,2021-03-31,ACF40_50,3
5001,2021-03-31,ACF50_60,7
5001,2021-03-31,ACF60_70,4
5001,2021-03-31,ACF70_80,3
5001,2021-03-31,ACF80_120,10
5001,2021-04-01,ACF30_40,1
5001,2021-04-01,ACF40_50,3
5001,2021-04-01,ACF50_60,1
5001,2021-04-01,ACF60_70,9
5001,2021-04-01,ACF70_80,5
5001,2021-04-01,ACF80_120,7
5001,2021-04-02,ACF30_40,1
5001,2021-04-02,ACF50_60,1
5001,2021-04-02,ACF60_70,6
5001,2021-04-02,ACF70_80,7
5001,2021-04-02,ACF80_120,14
5001,2021-04-03,ACF20_30,1
5001,2021-04-03,ACF30_40,3
5001,2021-04-03,ACF40_50,2
5001,2021-04-03,ACF50_60,3
5001,2021-04-03,ACF60_70,1
5001,2021-04-03,ACF70_80,2
5001,2021-04-03,ACF80_120,11
5001,2021-04-04,ACF40_50,5
5001,2021-04-04,ACF50_60,2
5001,2021-04-04,ACF60_70,11
5001,2021-04-04,ACF70_80,12
5001,2021-04-04,ACF80_120,9
5001,2021-04-05,ACF30_40,2
5001,2021-04-05,ACF40_50,1
5001,2021-04-05,ACF50_60,7
5001,2021-04-05,ACF60_70,14
5001,2021-04-05,ACF70_80,10
5001,2021-04-05,ACF80_120,14
5001,2021-04-06,ACF20_30,1
5001,2021-04-06,ACF40_50,4
5001,2021-04-06,ACF50_60,4
5001,2021-04-06,ACF60_70,10
5001,2021-04-06,ACF70_80,13
5001,2021-04-06,ACF80_120,14
5001,2021-04-07,ACF20_30,1
5001,2021-04-07,ACF30_40,2
5001,2021-04-07,ACF40_50,4
5001,2021-04-07,ACF50_60,7
5001,2021-04-07,ACF60_70,8
5001,2021-04-07,ACF70_80,12
5001,2021-04-07,ACF80_120,11
5001,2021-04-08,ACF40_50,3
5001,2021-04-08,ACF50_60,5
5001,2021-04-08,ACF60_70,13
5001,2021-04-08,ACF70_80,11
5001,2021-04-08,ACF80_120,10
5001,2021-04-09,ACF20_30,1
5001,2021-04-09,ACF30_40,1
5001,2021-04-09,ACF40_50,6
5001,2021-04-09,ACF50_60,9
5001,2021-04-09,ACF60_70,10
5001,2021-04-09,ACF70_80,15
5001,2021-04-09,ACF80_120,14
5001,2021-04-10,ACF30_40,2
5001,2021-04-10,ACF40_50,3
5001,2021-04-10,ACF50_60,8
5001,2021-04-10,ACF60_70,8
5001,2021-04-10,ACF70_80,13
5001,2021-04-10,ACF80_120,19
5001,2021-04-11,ACF20_30,1
5001,2021-04-11,ACF30_40,3
5001,2021-04-11,ACF40_50,4
5001,2021-04-11,ACF50_60,5
5001,2021-04-11,ACF60_70,16
5001,2021-04-11,ACF70_80,16
5001,2021-04-11,ACF80_120,14
5001,2021-04-12,ACF20_30,1
5001,2021-04-12,ACF30_40,1
5001,2021-04-12,ACF40_50,2
5001,2021-04-12,ACF50_60,10
5001,2021-04-12,ACF60_70,17
5001,2021-04-12,ACF70_80,19
5001,2021-04-12,ACF80_120,18
5001,2021-04-13,ACF20_30,1
5001,2021-04-13,ACF40_50,4
5001,2021-04-13,ACF50_60,6
5001,2021-04-13,ACF60_70,15
5001,2021-04-13,ACF70_80,22
5001,2021-04-13,ACF80_120,18
5001,2021-04-14,ACF20_30,1
5001,2021-04-14,ACF30_40,5
5001,2021-04-14,ACF40_50,3
5001,2021-04-14,ACF50_60,9
5001,2021-04-14,ACF60_70,14
5001,2021-04-14,ACF70_80,30
5001,2021-04-14,ACF80_120,21
5001,2021-04-15,ACF30_40,2
5001,2021-04-15,ACF40_50,6
5001,2021-04-15,ACF50_60,10
5001,2021-04-15,ACF60_70,14
5001,2021-04-15,ACF70_80,21
5001,2021-04-15,ACF80_120,11
5001,2021-04-16,ACF30_40,1
5001,2021-04-16,ACF40_50,3
5001,2021-04-16,ACF50_60,12
5001,2021-04-16,ACF60_70,17
5001,2021-04-16,ACF70_80,16
5001,2021-04-16,ACF80_120,19
5001,2021-04-17,ACF30_40,1
5001,2021-04-17,ACF40_50,5
5001,2021-04-17,ACF50_60,8
5001,2021-04-17,ACF60_70,11
5001,2021-04-17,ACF70_80,23
5001,2021-04-17,ACF80_120,19
5001,2021-04-18,ACF30_40,1
5001,2021-04-18,ACF40_50,12
5001,2021-04-18,ACF50_60,12
5001,2021-04-18,ACF60_70,13
5001,2021-04-18,ACF70_80,22
5001,2021-04-18,ACF80_120,16
5001,2021-04-19,ACF30_40,1
5001,2021-04-19,ACF40_50,5
5001,2021-04-19,ACF50_60,15
5001,2021-04-19,ACF60_70,22
5001,2021-04-19,ACF70_80,33
5001,2021-04-19,ACF80_120,12
5001,2021-04-20,ACF20_30,1
5001,2021-04-20,ACF30_40,3
5001,2021-04-20,ACF40_50,4
5001,2021-04-20,ACF50_60,10
5001,2021-04-20,ACF60_70,22
5001,2021-04-20,ACF70_80,21
5001,2021-04-20,ACF80_120,22
5001,2021-04-21,ACF10_20,1
5001,2021-04-21,ACF30_40,2
5001,2021-04-21,ACF40_50,1
5001,2021-04-21,ACF50_60,9
5001,2021-04-21,ACF60_70,19
5001,2021-04-21,ACF70_80,26
5001,2021-04-21,ACF80_120,12
5001,2021-04-22,ACF20_30,1
5001,2021-04-22,ACF30_40,2
5001,2021-04-22,ACF40_50,3
5001,2021-04-22,ACF50_60,10
5001,2021-04-22,ACF60_70,26
5001,2021-04-22,ACF70_80,27
5001,2021-04-22,ACF80_120,11
5001,2021-04-23,ACF30_40,3
5001,2021-04-23,ACF40_50,5
5001,2021-04-23,ACF50_60,8
5001,2021-04-23,ACF60_70,15
5001,2021-04-23,ACF70_80,25
5001,2021-04-23,ACF80_120,15
5001,2021-04-24,ACF20_30,1
5001,2021-04-24,ACF40_50,7
5001,2021-04-24,ACF50_60,11
5001,2021-04-24,ACF60_70,18
5001,2021-04-24,ACF70_80,28
5001,2021-04-24,ACF80_120,15
5001,2021-04-25,ACF20_30,1
5001,2021-04-25,ACF30_40,1
5001,2021-04-25,ACF40_50,1
5001,2021-04-25,ACF50_60,6
5001,2021-04-25,ACF60_70,16
5001,2021-04-25,ACF70_80,16
5001,2021-04-25,ACF80_120,14
5001,2021-04-26,ACF30_40,3
5001,2021-04-26,ACF40_50,6
5001,2021-04-26,ACF50_60,14
5001,2021-04-26,ACF60_70,20
5001,2021-04-26,ACF70_80,15
5001,2021-04-26,ACF80_120,8
5001,2021-04-27,ACF30_40,4
5001,2021-04-27,ACF40_50,1
5001,2021-04-27,ACF50_60,11
5001,2021-04-27,ACF60_70,24
5001,2021-04-27,ACF70_80,22
5001,2021-04-27,ACF80_120,18
5001,2021-04-28,ACF20_30,1
5001,2021-04-28,ACF30_40,4
5001,2021-04-28,ACF40_50,4
5001,2021-04-28,ACF50_60,13
5001,2021-04-28,ACF60_70,16
5001,2021-04-28,ACF70_80,24
5001,2021-04-28,ACF80_120,11
5001,2021-04-29,ACF40_50,6
5001,2021-04-29,ACF50_60,8
5001,2021-04-29,ACF60_70,23
5001,2021-04-29,ACF70_80,22
5001,2021-04-29,ACF80_120,9
5001,2021-04-30,ACF20_30,2
5001,2021-04-30,ACF40_50,4
5001,2021-04-30,ACF50_60,4
5001,2021-04-30,ACF60_70,11
5001,2021-04-30,ACF70_80,14
5001,2021-04-30,ACF80_120,9
5001,2021-05-01,ACF20_30,2
5001,2021-05-01,ACF30_40,3
5001,2021-05-01,ACF40_50,3
5001,2021-05-01,ACF50_60,3
5001,2021-05-01,ACF60_70,18
5001,2021-05-01,ACF70_80,22
5001,2021-05-01,ACF80_120,12
5001,2021-05-02,ACF20_30,2
5001,2021-05-02,ACF40_50,2
5001,2021-05-02,ACF50_60,8
5001,2021-05-02,ACF60_70,15
5001,2021-05-02,ACF70_80,15
5001,2021-05-02,ACF80_120,11
5001,2021-05-03,ACF30_40,2
5001,2021-05-03,ACF40_50,8
5001,2021-05-03,ACF50_60,12
5001,2021-05-03,ACF60_70,16
5001,2021-05-03,ACF70_80,16
