Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
302.0,20A.EU2,2021-02-22,0.0040664581955306,397,11.0673557872985,0.0450049396441132
303.0,20A.EU2,2021-02-23,0.0039747971953979,398,11.1741924145684,0.0444151486702628
304.0,20A.EU2,2021-02-24,0.0038846432378366,399,11.281757398053,0.0438256025872605
305.0,20A.EU2,2021-02-25,0.0037960051312173,400,11.3895206480903,0.0432346788222566
306.0,20A.EU2,2021-02-26,0.0037088916839101,401,11.4969820295192,0.0426410610393486
307.0,20A.EU2,2021-02-27,0.0036233117042855,402,11.6036682536593,0.0420437069961297
308.0,20A.EU2,2021-02-28,0.0035392740007136,403,11.7091177311323,0.0414417759570913
309.0,20A.EU2,2021-03-01,0.0034567873815648,404,11.8129003705969,0.0408346849407625
310.0,20A.EU2,2021-03-02,0.0033758606552095,405,11.9146253095579,0.0402221148041007
311.0,20A.EU2,2021-03-03,0.003296502630018,406,12.0139424401475,0.0396039928508314
312.0,20A.EU2,2021-03-04,0.0032187221143605,407,12.1105435948389,0.038980474485636
313.0,20A.EU2,2021-03-05,0.0031425279166075,408,12.2041633843798,0.0383519241342528
314.0,20A.EU2,2021-03-06,0.0030679288451291,409,12.2945796823589,0.0377188956462477
315.0,20A.EU2,2021-03-07,0.0029949337082958,410,12.3816137531899,0.0370821123925281
316.0,20A.EU2,2021-03-08,0.0029235513144779,411,12.4651300222859,0.0364424472617922
317.0,20A.EU2,2021-03-09,0.0028537882113804,412,12.5450354896033,0.0358008743915798
318.0,20A.EU2,2021-03-10,0.0027856419040481,413,12.6212787895654,0.0351583630788872
319.0,20A.EU2,2021-03-11,0.0027191076368602,414,12.6938489026469,0.0345159414923375
320.0,20A.EU2,2021-03-12,0.0026541806541962,415,12.7627735256201,0.0338747065855889
321.0,20A.EU2,2021-03-13,0.0025908562004355,416,12.8281171094646,0.0332358067529692
322.0,20A.EU2,2021-03-14,0.0025291295199574,417,12.8899785755299,0.0326004253269922
323.0,20A.EU2,2021-03-15,0.0024689958571415,418,12.9484887222165,0.0319697650113962
324.0,20A.EU2,2021-03-16,0.002410450456367,419,13.0038073357705,0.0313450333270167
325.0,20A.EU2,2021-03-17,0.0023534885620134,420,13.0561200202061,0.0307274291318293
326.0,20A.EU2,2021-03-18,0.00229810541846,421,13.105634762276,0.030118130259545
327.0,20A.EU2,2021-03-19,0.0022442962700863,422,13.1525782485494,0.0295182823052386
328.0,20A.EU2,2021-03-20,0.0021920563612718,423,13.1971919521822,0.0289289885697059
329.0,20A.EU2,2021-03-21,0.0021413809363956,424,13.2397269457052,0.028351298884617
330.0,20A.EU2,2021-03-22,0.0020922652398374,425,13.2804363963154,0.0277861954418828
331.0,20A.EU2,2021-03-23,0.0020447025520418,426,13.3195742578268,0.0272345674770892
332.0,20A.EU2,2021-03-24,0.0019986782977147,427,13.3573916822211,0.0266971288693308
333.0,20A.EU2,2021-03-25,0.0019541759376274,428,13.3941322310062,0.026174490911233
334.0,20A.EU2,2021-03-26,0.0019111789325513,429,13.4300269658244,0.0256671846006797
335.0,20A.EU2,2021-03-27,0.0018696707432575,430,13.4652894348776,0.0251756577058855
336.0,20A.EU2,2021-03-28,0.0018296348305174,431,13.5001105706884,0.0247002725159684
337.0,20A.EU2,2021-03-29,0.0017910546551022,432,13.5346535132455,0.0242413041800942
338.0,20A.EU2,2021-03-30,0.0017539136777832,433,13.5690483708786,0.0237989395321865
339.0,20A.EU2,2021-03-31,0.0017181953593317,434,13.603386929322,0.0233732762931551
340.0,20A.EU2,2021-04-01,0.001683883160519,435,13.6377173170946,0.0229643225381741
341.0,20A.EU2,2021-04-02,0.0016509911405674,436,13.6720477048668,0.0225724296341508
342.0,20A.EU2,2021-04-03,0.0016195664727162,437,13.7063780926371,0.0221983904212073
343.0,20A.EU2,2021-04-04,0.0015895014032131,438,13.7407084804097,0.0218408754107535
344.0,20A.EU2,2021-04-05,0.0015607790991716,439,13.7750388681788,0.0214997927557308
345.0,20A.EU2,2021-04-06,0.0015333812743196,440,13.8093692559534,0.0211750282272442
346.0,20A.EU2,2021-04-07,0.0015072838288413,441,13.8436996437237,0.020866384604322
347.0,20A.EU2,2021-04-08,0.0014824612095354,442,13.8780300314948,0.0205736411864583
348.0,20A.EU2,2021-04-09,0.0014588878632002,443,13.9123604192686,0.0202965737641378
349.0,20A.EU2,2021-04-10,0.0014365382366343,444,13.946690807038,0.0200349546188262
350.0,20A.EU2,2021-04-11,0.0014154515611204,445,13.9810211948098,0.019789458276252
351.0,20A.EU2,2021-04-12,0.0013955392194547,446,14.0153515825819,0.0195589728079403
352.0,20A.EU2,2021-04-13,0.0013767707941048,447,14.0496819703562,0.0193431918032473
353.0,20A.EU2,2021-04-14,0.0013591207718745,448,14.0840123581254,0.0191418737472654
354.0,20A.EU2,2021-04-15,0.0013425636395677,449,14.1183427458975,0.0189547736215964
355.0,20A.EU2,2021-04-16,0.0013270738839883,450,14.1526731336698,0.0187816429043165
356.0,20A.EU2,2021-04-17,0.0013126924729345,451,14.1870035214411,0.0186231727360919
357.0,20A.EU2,2021-04-18,0.0013009476886751,452,14.2213339092137,0.0185012114790697
358.0,20A.EU2,2021-04-19,0.0012968096977585,453,14.2556642969855,0.0184868837083216
359.0,20A.EU2,2021-04-20,0.0012929826785682,454,14.2899946847537,0.0184767156042191
360.0,20A.EU2,2021-04-21,0.0012894562794129,455,14.3243250725271,0.0184705909131228
361.0,20A.EU2,2021-04-22,0.0012862195686948,456,14.3586554603013,0.018468383633187
362.0,20A.EU2,2021-04-23,0.0012832616148161,457,14.3929858480699,0.0184699662614197
363.0,20A.EU2,2021-04-24,0.0012805714861788,458,14.4273162358432,0.0184752097937065
364.0,20A.EU2,2021-04-25,0.0012781382511853,459,14.4616466236138,0.0184839837247662
365.0,20A.EU2,2021-04-26,0.0012759509782376,460,14.4959770113865,0.0184961560481891
366.0,20A.EU2,2021-04-27,0.0012739987357379,461,14.530307399159,0.0185115932564127
367.0,20A.EU2,2021-04-28,0.0012722705920884,462,14.5646377869321,0.0185301603407343
368.0,20A.EU2,2021-04-29,0.0012707556156913,463,14.5989681747021,0.0185517207913018
369.0,20A.EU2,2021-04-30,0.0012694428749487,464,14.6332985624741,0.0185761365971299
370.0,20A.EU2,2021-05-01,0.0012696646769802,465,14.6676289502447,0.0186229703731781
371.0,20A.EU2,2021-05-02,0.0012751467413046,466,14.7019593380156,0.0187471555406636
372.0,20A.EU2,2021-05-03,0.0012803820316715,467,14.7362897257869,0.0188680805784042
373.0,20A.EU2,2021-05-04,0.0012853672600496,468,14.770620113562,0.0189856715046034
374.0,20A.EU2,2021-05-05,0.0012901004275754,469,14.8049505013336,0.0190998729720031
375.0,20A.EU2,2021-05-06,0.0012945798576775,470,14.8392808891026,0.0192106341414511
376.0,20A.EU2,2021-05-07,0.0012988038737846,471,14.873611276876,0.0193179039435731
377.0,20A.EU2,2021-05-08,0.0013027707993253,472,14.9079416646466,0.0194216310787474
378.0,20A.EU2,2021-05-09,0.0013064789577284,473,14.9422720524202,0.0195217640171401
379.0,20A.EU2,2021-05-10,0.0013099266724223,474,14.9766024401898,0.0196182509986707
380.0,20A.EU2,2021-05-11,0.0013131122668359,475,15.0109328279601,0.0197110400330448
381.0,20A.EU2,2021-05-12,0.0013160340643977,476,15.0452632157363,0.0198000788997395
382.0,20A.EU2,2021-05-13,0.0013186903885364,477,15.0795936035085,0.0198853151479823
383.0,20A.EU2,2021-05-14,0.0013210795626806,478,15.1139239912801,0.019966696096789
384.0,20A.EU2,2021-05-15,0.001323199910259,479,15.148254379048,0.0200441688349377
385.0,20A.EU2,2021-05-16,0.0013250497547002,480,15.1825847668221,0.020117680220994
386.0,20A.EU2,2021-05-17,0.0013266274194329,481,15.2169151545934,0.0201871768832691
387.0,20A.EU2,2021-05-18,0.0013279315754999,482,15.251245542363,0.0202526105214061
388.0,20A.EU2,2021-05-19,0.0013289622844001,483,15.2855759301315,0.0203139539064801
389.0,20A.EU2,2021-05-20,0.001329719955247,484,15.319906317908,0.0203711851434377
390.0,20A.EU2,2021-05-21,0.0013302049971537,485,15.3542367056817,0.0204242823933791
391.0,20A.EU2,2021-05-22,0.0013304178192334,486,15.388567093451,0.0204732238735971
392.0,20A.EU2,2021-05-23,0.0013303588305994,487,15.4228974812206,0.0205179878575724
393.0,20A.EU2,2021-05-24,0.001330028440365,488,15.4572278689925,0.0205585526749627
394.0,20A.EU2,2021-05-25,0.0013294270576432,489,15.4915582567642,0.0205948967115997
395.0,20A.EU2,2021-05-26,0.0013285550915475,490,15.52588864454,0.0206269984095038
396.0,20A.EU2,2021-05-27,0.001327412951191,491,15.5602190323107,0.0206548362668581
397.0,20A.EU2,2021-05-28,0.0013275695454628,492,15.5945494200815,0.0207028488853155
398.0,20A.EU2,2021-05-29,0.0013299497730749,493,15.6288798078504,0.0207856251538669
399.0,20A.EU2,2021-05-30,0.001332050792361,494,15.6632101956278,0.0208641915520035
400.0,20A.EU2,2021-05-31,0.0013338599287321,495,15.6975405833992,0.0209383203638434
401.0,20A.EU2,2021-06-01,0.0013353657233429,496,15.7318709711703,0.0210078012589552
402.0,20A.EU2,2021-06-02,0.0013365615803223,497,15.7662013589448,0.0210724990039919
403.0,20A.EU2,2021-06-03,0.0013374421195428,498,15.8005317467126,0.0211322966692272
404.0,20A.EU2,2021-06-04,0.0013380019608767,499,15.8348621344828,0.0211870765861509
405.0,20A.EU2,2021-06-05,0.0013382357241966,500,15.8691925222528,0.0212367203474327
406.0,20A.EU2,2021-06-06,0.0013381380293749,501,15.9035229100296,0.021281108806947
407.0,20A.EU2,2021-06-07,0.0013377034962841,502,15.9378532978028,0.0213201220797353
408.0,20A.EU2,2021-06-08,0.0013369267447967,503,15.972183685571,0.0213536395420462
409.0,20A.EU2,2021-06-09,0.0013358023947851,504,16.0065140733439,0.0213815398313349
410.0,20A.EU2,2021-06-10,0.0013343250661217,505,16.0408444611125,0.0214037008462229
411.0,20A.EU2,2021-06-11,0.0013326563257227,506,16.0751748488865,0.0214226834494683
412.0,20A.EU2,2021-06-12,0.0013306375364013,507,16.1095052366585,0.0214359123607521
413.0,20A.EU2,2021-06-13,0.0013282491128109,508,16.1438356244296,0.0214430353455143
414.0,20A.EU2,2021-06-14,0.0013254852626753,509,16.1781660122011,0.0214439206262882
415.0,20A.EU2,2021-06-15,0.0013223413873001,510,16.2124963999728,0.0214384549811384
416.0,20A.EU2,2021-06-16,0.0013188176623171,511,16.2468267877455,0.0214266021242859
417.0,20A.EU2,2021-06-17,0.00131491545694,512,16.2811571755197,0.0214083452269608
418.0,20A.EU2,2021-06-18,0.0013106361403824,513,16.3154875632829,0.0213836676483981
419.0,20A.EU2,2021-06-19,0.0013059810818577,514,16.34981795106,0.0213525529359031
420.0,20A.EU2,2021-06-20,0.0013009516505799,515,16.3841483388308,0.0213149848247478
421.0,20A.EU2,2021-06-21,0.0012955492157622,516,16.4184787266063,0.0212709472382643
422.0,20A.EU2,2021-06-22,0.0012899458231179,517,16.4528091143728,0.0212232323956428
423.0,20A.EU2,2021-06-23,0.0012840559348322,518,16.4871395021473,0.0211704093261386
424.0,20A.EU2,2021-06-24,0.0012782892601132,519,16.521469889921,0.0211192175215703
425.0,20A.EU2,2021-06-25,0.0012737562880894,520,16.5558002776884,0.0210880547080581
426.0,20A.EU2,2021-06-26,0.0012687928858549,521,16.5901306654601,0.0210494397637391
427.0,20A.EU2,2021-06-27,0.0012633943363431,522,16.6244610532374,0.0210032499394171
428.0,20A.EU2,2021-06-28,0.0012575559224874,523,16.6587914410051,0.0209493618381191
429.0,20A.EU2,2021-06-29,0.0012512745142739,524,16.6931218287793,0.0208876779080223
430.0,20A.EU2,2021-06-30,0.0012445533298993,525,16.7274522165517,0.0208182063568418
431.0,20A.EU2,2021-07-01,0.0012373971746126,526,16.7617826043212,0.0207409824360585
432.0,20A.EU2,2021-07-02,0.0012298108536632,527,16.7961129920958,0.0206560420570328
433.0,20A.EU2,2021-07-03,0.0012217991723001,528,16.8304433798638,0.0205634217909626
434.0,20A.EU2,2021-07-04,0.0012133669357727,529,16.8647737676353,0.0204631588689365
435.0,20A.EU2,2021-07-05,0.0012045189493301,530,16.8991041554055,0.0203552911818905
436.0,20A.EU2,2021-07-06,0.0011952600182216,531,16.933434543181,0.0202398572806376
437.0,20A.EU2,2021-07-07,0.0011855949476963,532,16.9677649309474,0.0201168963758306
438.0,20A.EU2,2021-07-08,0.0011755285430036,533,17.0020953187201,0.0199864483380233
439.0,20A.EU2,2021-07-09,0.0011650656093924,534,17.036425706492,0.0198485536976026
440.0,20A.EU2,2021-07-10,0.0011542109521121,535,17.0707560942689,0.0197032536448403
441.0,20A.EU2,2021-07-11,0.001142969376412,536,17.1050864820401,0.0195505900298508
442.0,20A.EU2,2021-07-12,0.0011313456875411,537,17.1394168698104,0.0193906053626307
443.0,20A.EU2,2021-07-13,0.001119345848354,538,17.1737472575802,0.0192233626934543
444.0,20A.EU2,2021-07-14,0.0011069804521266,539,17.2080776453554,0.0190490055720865
445.0,20A.EU2,2021-07-15,0.0010942612497398,540,17.2424080331269,0.0188676989628542
446.0,20A.EU2,2021-07-16,0.0010811999920747,541,17.2767384208983,0.0186796094437534
447.0,20A.EU2,2021-07-17,0.0010678084300123,542,17.3110688086678,0.01848490520642
448.0,20A.EU2,2021-07-18,0.0010540983144338,543,17.3453991964354,0.0182837560561451
449.0,20A.EU2,2021-07-19,0.0010400813962202,544,17.3797295842048,0.0180763334118696
450.0,20A.EU2,2021-07-20,0.0010257694262524,545,17.4140599719878,0.0178628103061924
451.0,20A.EU2,2021-07-21,0.0010111741554117,546,17.4483903597508,0.0176433613853163
452.0,20A.EU2,2021-07-22,0.0009963073345791,547,17.4827207475304,0.0174181629091628
453.0,20A.EU2,2021-07-23,0.0009811807146355,548,17.5170511352903,0.0171873927512315
454.0,20A.EU2,2021-07-24,0.0009658060464622,549,17.5513815230691,0.0169512303987458
455.0,20A.EU2,2021-07-25,0.0009501950809401,550,17.5857119108384,0.0167098569525095
456.0,20A.EU2,2021-07-26,0.0009343595689503,551,17.6200422986104,0.0164634551270164
457.0,20A.EU2,2021-07-27,0.0009183117781021,552,17.6543726863849,0.0162122183729122
458.0,20A.EU2,2021-07-28,0.0009020660429176,553,17.6887030741609,0.0159563783864539
459.0,20A.EU2,2021-07-29,0.0008856372146473,554,17.7230334619255,0.0156961779903222
460.0,20A.EU2,2021-07-30,0.0008690401445415,555,17.7573638497022,0.0154318620466227
461.0,20A.EU2,2021-07-31,0.0008522896838507,556,17.7916942374713,0.015163677456823
462.0,20A.EU2,2021-08-01,0.0008354006838252,557,17.8260246252395,0.0148918731618104
463.0,20A.EU2,2021-08-02,0.0008183879957154,558,17.8603550130155,0.0146167001418678
464.0,20A.EU2,2021-08-03,0.0008012664707716,559,17.894685400793,0.0143384114166627
465.0,20A.EU2,2021-08-04,0.0007840509602444,560,17.9290157885603,0.0140572620452581
466.0,20A.EU2,2021-08-05,0.000766756315384,561,17.9633461763344,0.013773509126134
467.0,20A.EU2,2021-08-06,0.0007493973874408,562,17.9976765641005,0.0134874117971419
468.0,20A.EU2,2021-08-07,0.0007319890276653,563,18.0320069518736,0.0131992312355576
469.0,20A.EU2,2021-08-08,0.0007145460873079,564,18.0663373396475,0.0129092306580302
470.0,20A.EU2,2021-08-09,0.0006979846048991,565,18.1006677274256,0.012633987412138
471.0,20A.EU2,2021-08-10,0.0006836809476557,566,18.134998115195,0.0123985526971325
472.0,20A.EU2,2021-08-11,0.0006693497126381,567,18.1693285029577,0.0121616348122825
473.0,20A.EU2,2021-08-12,0.0006556142292755,568,18.2036588907321,0.0119345777936428
474.0,20A.EU2,2021-08-13,0.0006430377026121,569,18.2379892785041,0.0117277147259151
475.0,20A.EU2,2021-08-14,0.0006304800647025,570,18.2723196662704,0.0115203332854551
476.0,20A.EU2,2021-08-15,0.0006179460999702,571,18.3066500540434,0.0113125230044159
477.0,20A.EU2,2021-08-16,0.000605440592839,572,18.3409804418163,0.0111043740719427
478.0,20A.EU2,2021-08-17,0.0005929701378239,573,18.3753108295943,0.0108960105951816
479.0,20A.EU2,2021-08-18,0.0005807160241204,574,18.4096412173579,0.0106907736532281
480.0,20A.EU2,2021-08-19,0.000568504156787,575,18.4439716051348,0.0104854745251811
481.0,20A.EU2,2021-08-20,0.0005563389281878,576,18.4783019929099,0.010280198725467
482.0,20A.EU2,2021-08-21,0.0005442247306871,577,18.5126323806881,0.0100750323716909
483.0,20A.EU2,2021-08-22,0.0005326911337147,578,18.5469627684503,0.0098798026240909
484.0,20A.EU2,2021-08-23,0.0005216732272103,579,18.5812931562201,0.0096933631665477
485.0,20A.EU2,2021-08-24,0.0005107368770909,580,18.6156235439897,0.0095076854339589
486.0,20A.EU2,2021-08-25,0.0004998844085527,581,18.6499539317624,0.0093228211907153
487.0,20A.EU2,2021-08-26,0.0004891179239885,582,18.6842843195351,0.0091388183575834
488.0,20A.EU2,2021-08-27,0.0004784395257913,583,18.7186147073086,0.0089557251440358
489.0,20A.EU2,2021-08-28,0.0004678513163539,584,18.752945095078,0.0087735900482462
490.0,20A.EU2,2021-08-29,0.0004573553980693,585,18.7872754828574,0.0085924618571009
491.0,20A.EU2,2021-08-30,0.0004469538733303,586,18.8216058706271,0.0084123896461745
492.0,20A.EU2,2021-08-31,0.0004366488445299,587,18.8559362583977,0.0082334227797596
493.0,20A.EU2,2021-09-01,0.0004264424140609,588,18.8902666461668,0.0080556109108463
494.0,20A.EU2,2021-09-02,0.0004163366843163,589,18.9245970339381,0.0078790039811318
495.0,20A.EU2,2021-09-03,0.0004063337576888,590,18.9589274217168,0.0077036522210169
496.0,20A.EU2,2021-09-04,0.0003964357365716,591,18.9932578094884,0.0075296061495989
497.0,20A.EU2,2021-09-05,0.0003866447233573,592,19.0275881972543,0.0073569165746853
498.0,20A.EU2,2021-09-06,0.000376962820439,593,19.0619185850248,0.0071856345927906
499.0,20A.EU2,2021-09-07,0.0003673919077063,594,19.0962489727974,0.0070158073401518
500.0,20A.EU2,2021-09-08,0.0003579329750361,595,19.1305793605743,0.0068474651846958
501.0,20A.EU2,2021-09-09,0.000348586789802,596,19.1649097483449,0.0066806343660222
502.0,20A.EU2,2021-09-10,0.0003393541193777,597,19.1992401361142,0.0065153412291136
503.0,20A.EU2,2021-09-11,0.0003302357311368,598,19.2335705238894,0.0063516122243297
504.0,20A.EU2,2021-09-12,0.000321232392453,599,19.2679009116635,0.0061894739074027
505.0,20A.EU2,2021-09-13,0.0003123448707,600,19.3022312994364,0.0060289529394442
506.0,20A.EU2,2021-09-14,0.0003035739332513,601,19.3365616871975,0.005870076086939
507.0,20A.EU2,2021-09-15,0.0002949203474806,602,19.3708920749771,0.0057128702217615
508.0,20A.EU2,2021-09-16,0.0002863848807615,603,19.4052224627448,0.005557362321145
509.0,20A.EU2,2021-09-17,0.0002779683004678,604,19.4395528505192,0.005403579467714
510.0,20A.EU2,2021-09-18,0.0002696713739731,605,19.4738832382902,0.0052515488494619
511.0,20A.EU2,2021-09-19,0.0002614948686509,606,19.5082136260572,0.0051012977597613
512.0,20A.EU2,2021-09-20,0.0002534395518751,607,19.5425440138307,0.0049528535973652
513.0,20A.EU2,2021-09-21,0.0002455060002618,608,19.576874401603,0.0048062401319667
514.0,20A.EU2,2021-09-22,0.0002376940273984,609,19.6112047893773,0.0046614662485235
515.0,20A.EU2,2021-09-23,0.0002300032561148,610,19.6455351771346,0.0045185370588599
516.0,20A.EU2,2021-09-24,0.0002224333092409,611,19.6798655649239,0.0043774576230233
517.0,20A.EU2,2021-09-25,0.0002149838096067,612,19.7141959526926,0.0042382329492432
518.0,20A.EU2,2021-09-26,0.000207654380042,613,19.7485263404654,0.0041008679939737
519.0,20A.EU2,2021-09-27,0.0002004446433769,614,19.7828567282304,0.0039653676618674
520.0,20A.EU2,2021-09-28,0.0001933542224412,615,19.817187116,0.0038317368057877
521.0,20A.EU2,2021-09-29,0.000186382740065,616,19.8515175037784,0.0036999802268032
522.0,20A.EU2,2021-09-30,0.0001795298190781,617,19.8858478915421,0.0035701026741833
523.0,20A.EU2,2021-10-01,0.0001727950823104,618,19.9201782793213,0.0034421088454142
524.0,20A.EU2,2021-10-02,0.000166178152592,619,19.9545086670958,0.0033160033861792
525.0,20A.EU2,2021-10-03,0.0001596786527527,620,19.9888390548653,0.0031917908903716
526.0,20A.EU2,2021-10-04,0.0001532962056224,621,20.0231694426399,0.003069475900093
527.0,20A.EU2,2021-10-05,0.0001470302951305,622,20.057499830413,0.0029490601196464
528.0,20A.EU2,2021-10-06,0.000140879849603,623,20.0918302181838,0.0028305340193871
529.0,20A.EU2,2021-10-07,0.0001348436584653,624,20.1261606059507,0.0027138851269669
530.0,20A.EU2,2021-10-08,0.0001289205111428,625,20.1604909937188,0.0025991008038017
531.0,20A.EU2,2021-10-09,0.0001231142199548,626,20.1948213814923,0.0024862696815106
532.0,20A.EU2,2021-10-10,0.0001174272475354,627,20.2291517692651,0.002375453612241
533.0,20A.EU2,2021-10-11,0.0001118495611788,628,20.2634821570298,0.0022664615872187
534.0,20A.EU2,2021-10-12,0.0001063799266844,629,20.2978125448102,0.0021592798103718
535.0,20A.EU2,2021-10-13,0.0001010171098516,630,20.332142932585,0.0020538943161401
536.0,20A.EU2,2021-10-14,9.57598764797095e-05,631,20.3664733203559,0.0019502909694845
537.0,20A.EU2,2021-10-15,9.06069923680038e-05,632,20.400803708132,0.0018484554658838
