CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001101370,PRIMARY,18,65,005406,0.27692307692307694
311001005681,PRIMARY,49,370,004508,0.13243243243243244
311001076588,PRIMARY,0,25,002407,0
311848004311,PRIMARY,55,167,008526,0.32934131736526945
311265001110,PRIMARY,110,289,005647,0.3806228373702422
311001098450,PRIMARY,38,96,006312,0.3958333333333333
311001041423,PRIMARY,250,62,004108,1
311001090416,PRIMARY,48,84,009203,0.5714285714285714
311001030391,PRIMARY,30,109,004509,0.27522935779816515
311265000954,PRIMARY,52,209,005615,0.24880382775119617
311001037094,PRIMARY,125,139,005608,0.8992805755395683
311001075492,PRIMARY,88,133,006411,0.6616541353383458
311848000499,PRIMARY,64,350,008420,0.18285714285714286
311001076031,PRIMARY,80,188,008519,0.425531914893617
311001100756,PRIMARY,0,8,005636,0
311848003463,PRIMARY,103,251,008528,0.4103585657370518
311001089540,PRIMARY,115,96,006311,1
311848000367,PRIMARY,291,159,107102,1
311001000832,PRIMARY,40,239,008306,0.16736401673640167
311848000961,PRIMARY,0,145,009104,0
311001009023,PRIMARY,141,153,007103,0.9215686274509803
311848000286,PRIMARY,130,227,008407,0.5726872246696035
311001050252,PRIMARY,274,141,006510,1
311001048002,PRIMARY,102,224,008524,0.45535714285714285
311001094403,PRIMARY,37,75,009242,0.49333333333333335
311848004346,PRIMARY,19,77,009105,0.24675324675324675
311848000995,PRIMARY,108,181,008401,0.5966850828729282
311848002513,PRIMARY,21,127,108103,0.16535433070866143
311001090793,PRIMARY,42,423,009228,0.09929078014184398
311001090793,PRIMARY,42,423,009228,0.09929078014184398
311001109036,PRIMARY,89,89,005621,1
311848000821,PRIMARY,66,248,008510,0.2661290322580645
311001092222,PRIMARY,15,279,009253,0.053763440860215055
311001088764,PRIMARY,21,66,009136,0.3181818181818182
311001108714,PRIMARY,45,111,004534,0.40540540540540543
311848000308,PRIMARY,585,275,008524,1
311001095701,PRIMARY,20,193,008522,0.10362694300518134
311001032572,PRIMARY,76,123,004534,0.6178861788617886
311001002282,PRIMARY,7,70,006508,0.1
311001102325,PRIMARY,19,117,001402,0.1623931623931624
311001092923,PRIMARY,5,103,008515,0.04854368932038835
311001032823,PRIMARY,45,146,004525,0.3082191780821918
311001004609,PRIMARY,75,379,004203,0.19788918205804748
311001065284,PRIMARY,61,68,009267,0.8970588235294118
311001109257,PRIMARY,45,217,009226,0.2073732718894009
311001089272,PRIMARY,2,244,009124,0.00819672131147541
311764004357,PRIMARY,40,144,009207,0.2777777777777778
311001051275,PRIMARY,18,226,009102,0.07964601769911504
311001109265,PRIMARY,103,304,205101,0.33881578947368424
311769003474,PRIMARY,400,53,107102,1
311001087300,PRIMARY,17,79,006406,0.21518987341772153
311001105481,PRIMARY,79,60,009136,1
411769000089,PRIMARY,38,142,009212,0.2676056338028169
311848002271,PRIMARY,67,249,008529,0.26907630522088355
311001016836,PRIMARY,42,275,005612,0.15272727272727274
311001089892,PRIMARY,28,94,004506,0.2978723404255319
311279001236,PRIMARY,0,76,006410,0
311001001707,PRIMARY,52,111,005616,0.46846846846846846
311001034788,PRIMARY,36,55,002417,0.6545454545454545
311265000041,PRIMARY,0,63,005608,0
311001107513,PRIMARY,58,70,009136,0.8285714285714286
311001110212,PRIMARY,10,139,009127,0.07194244604316546
311001093121,PRIMARY,0,87,009229,0
311001105243,PRIMARY,28,146,005665,0.1917808219178082
311001110611,PRIMARY,61,1,007203,1
311001010048,PRIMARY,97,258,009231,0.375968992248062
311001042012,PRIMARY,58,62,001209,0.9354838709677419
311001078734,PRIMARY,150,120,008503,1
311001087989,PRIMARY,441,159,005650,1
311001047421,PRIMARY,0,7,004514,0
311001099383,PRIMARY,32,117,004566,0.27350427350427353
311001001057,PRIMARY,441,513,004406,0.8596491228070176
311001099871,PRIMARY,48,136,005601,0.35294117647058826
311001033366,PRIMARY,67,87,004202,0.7701149425287356
311001104735,PRIMARY,16,97,001357,0.16494845360824742
311001026327,PRIMARY,57,135,004505,0.4222222222222222
311001036217,PRIMARY,19,75,002309,0.25333333333333335
311001099570,PRIMARY,21,197,006504,0.1065989847715736
311001065152,PRIMARY,49,131,009230,0.37404580152671757
311001044473,PRIMARY,70,136,005614,0.5147058823529411
311848002823,PRIMARY,130,107,009138,1
311848002611,PRIMARY,234,190,008530,1
311001093792,PRIMARY,58,191,002437,0.3036649214659686
311769000769,PRIMARY,262,163,009136,1
311001109591,PRIMARY,107,99,004545,1
311001009341,PRIMARY,116,62,001207,1
311001090653,PRIMARY,31,167,006301,0.18562874251497005
311001046689,PRIMARY,37,119,002506,0.31092436974789917
311001076791,PRIMARY,14,41,009267,0.34146341463414637
311001094608,PRIMARY,40,90,009207,0.4444444444444444
311769004195,PRIMARY,36,247,009130,0.145748987854251
311769000785,PRIMARY,41,105,009235,0.3904761904761905
311001101663,PRIMARY,120,80,009245,1
311001100233,PRIMARY,24,163,005401,0.147239263803681
311001000263,PRIMARY,14,65,009102,0.2153846153846154
311001097658,PRIMARY,0,357,004561,0
311001093831,PRIMARY,57,60,009220,0.95
311001026459,PRIMARY,14,64,002202,0.21875
311001109087,PRIMARY,0,23,006502,0
311001095094,PRIMARY,21,82,009204,0.25609756097560976
311001107645,PRIMARY,129,109,009260,1
311769004284,PRIMARY,18,172,009219,0.10465116279069768
311001800031,PRIMARY,34,180,009120,0.18888888888888888
311001108137,PRIMARY,70,151,008203,0.46357615894039733
311001090670,PRIMARY,89,72,001308,1
311001087601,PRIMARY,143,147,004555,0.9727891156462585
311001090297,PRIMARY,24,94,009203,0.2553191489361702
311769003211,PRIMARY,92,303,009135,0.30363036303630364
311001003602,PRIMARY,6,127,004403,0.047244094488188976
311001006334,PRIMARY,25,84,004317,0.2976190476190476
311001010366,PRIMARY,26,148,004511,0.17567567567567569
311001110051,PRIMARY,112,339,009212,0.3303834808259587
311001051283,PRIMARY,30,216,009228,0.1388888888888889
311001098671,PRIMARY,0,168,008521,0
311769001927,PRIMARY,0,320,107107,0
311001039941,PRIMARY,13,127,004542,0.10236220472440945
311001036292,PRIMARY,53,105,004552,0.5047619047619047
311001000689,PRIMARY,52,133,009232,0.39097744360902253
111001098817,PRIMARY,251,673,001332,0.37295690936106984
311001017832,PRIMARY,35,79,004108,0.4430379746835443
311001105634,PRIMARY,21,81,009210,0.25925925925925924
311848000294,PRIMARY,73,158,008401,0.4620253164556962
311848000847,PRIMARY,17,228,008539,0.07456140350877193
311001092397,PRIMARY,18,59,004532,0.3050847457627119
311001046921,PRIMARY,37,214,009220,0.17289719626168223
311848002351,PRIMARY,127,155,008530,0.8193548387096774
311848000634,PRIMARY,108,193,008530,0.5595854922279793
311001092371,PRIMARY,128,88,001310,1
311001091919,PRIMARY,72,126,009102,0.5714285714285714
311001075395,PRIMARY,48,108,004618,0.4444444444444444
311001102805,PRIMARY,54,110,002310,0.4909090909090909
311001002461,PRIMARY,0,70,001205,0
311001046743,PRIMARY,65,105,008521,0.6190476190476191
311001033439,PRIMARY,100,146,004504,0.684931506849315
311848000791,PRIMARY,0,333,008412,0
311001095680,SECONDARY,0,56,004539,0
311001104841,SECONDARY,30,88,004528,0.3409090909090909
311001036888,SECONDARY,0,20,002302,0
311001001782,SECONDARY,0,10,006109,0
311001089710,SECONDARY,23,89,002424,0.25842696629213485
311001027722,SECONDARY,87,138,006312,0.6304347826086957
311001110182,SECONDARY,0,1,009229,0
311001097615,SECONDARY,210,424,004575,0.49528301886792453
311769000416,SECONDARY,65,355,009113,0.18309859154929578
311001095469,SECONDARY,148,218,009209,0.6788990825688074
311769000980,SECONDARY,72,455,009113,0.15824175824175823
311001091358,SECONDARY,0,10,004105,0
311001005451,SECONDARY,36,114,003110,0.3157894736842105
311769000556,SECONDARY,111,368,009249,0.3016304347826087
311001076502,SECONDARY,0,109,009240,0
311001105707,SECONDARY,134,277,009265,0.48375451263537905
311769003920,SECONDARY,98,155,107102,0.632258064516129
311769000564,SECONDARY,61,327,009119,0.18654434250764526
311102001074,SECONDARY,146,409,004604,0.3569682151589242
311769003938,SECONDARY,131,148,107102,0.8851351351351351
311001001626,SECONDARY,381,185,107102,1
311001079901,SECONDARY,362,309,001319,1
311001043787,SECONDARY,0,21,001426,0
311769002290,SECONDARY,31,382,107109,0.08115183246073299
311001090637,SECONDARY,61,392,004595,0.1556122448979592
311001086320,SECONDARY,369,92,107101,1
311001109443,SECONDARY,0,66,004637,0
311001002070,SECONDARY,130,410,008203,0.3170731707317073
311001039569,SECONDARY,0,19,001304,0
311001109389,SECONDARY,28,95,004209,0.29473684210526313
311001800081,SECONDARY,36,166,008415,0.21686746987951808
311769002796,SECONDARY,183,490,107109,0.373469387755102
311001065047,SECONDARY,32,542,107106,0.05904059040590406
311001101850,SECONDARY,240,221,002303,1
311001046611,SECONDARY,0,8,001414,0
311001099065,SECONDARY,0,5,001319,0
311001042667,SECONDARY,267,103,009142,1
311001001049,SECONDARY,487,376,001426,1
311001033676,SECONDARY,165,104,009138,1
311001095485,SECONDARY,0,13,009218,0
311001105979,SECONDARY,168,332,002102,0.5060240963855421
311848000324,SECONDARY,153,560,009121,0.2732142857142857
311769000076,SECONDARY,199,451,009215,0.44124168514412415
311001039623,SECONDARY,0,31,004546,0
311001030537,SECONDARY,48,42,002415,1
311001080160,SECONDARY,28,88,107101,0.3181818181818182
311001046492,SECONDARY,0,3,001327,0
311001019568,SECONDARY,464,876,008309,0.5296803652968036
311001087911,SECONDARY,0,17,006510,0
411769000127,SECONDARY,70,294,009241,0.23809523809523808
311769000866,SECONDARY,343,260,009215,1
311001010781,SECONDARY,124,519,008528,0.23892100192678228
311001107467,SECONDARY,0,53,004628,0
311001000034,SECONDARY,0,383,004557,0
311001101213,SECONDARY,0,4,002310,0
311001097496,SECONDARY,0,5,001321,0
311001002452,SECONDARY,74,264,008503,0.2803030303030303
311001004021,SECONDARY,119,185,009113,0.6432432432432432
311001002428,SECONDARY,58,248,008312,0.23387096774193547
311001050317,SECONDARY,250,267,009206,0.9363295880149812
311001109168,SECONDARY,0,29,006504,0
311848000812,SECONDARY,193,468,008404,0.41239316239316237
311848000596,SECONDARY,43,126,009140,0.3412698412698413
311001000735,SECONDARY,157,351,008530,0.4472934472934473
311769000165,SECONDARY,223,338,009214,0.6597633136094675
311848000341,SECONDARY,415,246,008503,1
311001102783,SECONDARY,369,149,004605,1
311001800171,SECONDARY,0,72,008510,0
311848002262,SECONDARY,180,267,008401,0.6741573033707865
311001089001,SECONDARY,0,11,006508,0
311001045160,SECONDARY,149,115,009139,1
311001000361,SECONDARY,0,13,004538,0
311001107556,SECONDARY,0,14,008537,0
311001041806,SECONDARY,93,261,004530,0.3563218390804598
311001006423,SECONDARY,350,432,004518,0.8101851851851852
311001087725,SECONDARY,46,243,008507,0.18930041152263374
311001041407,SECONDARY,0,13,006508,0
311001004072,SECONDARY,0,17,007302,0
311001088608,SECONDARY,258,243,002404,1
411769000895,SECONDARY,138,409,009265,0.3374083129584352
311001080313,SECONDARY,0,40,008519,0
311001007632,SECONDARY,341,460,009113,0.741304347826087
111001000353,SECONDARY,90,467,001405,0.19271948608137046
311001036900,SECONDARY,150,407,004554,0.36855036855036855
311001093253,SECONDARY,48,182,002307,0.26373626373626374
311001098603,SECONDARY,220,197,004501,1
311001011460,SECONDARY,234,330,009235,0.7090909090909091
311001047502,SECONDARY,63,678,009226,0.09292035398230089
311848000481,SECONDARY,152,423,008536,0.35933806146572106
311001105383,SECONDARY,180,186,009136,0.967741935483871
311001107581,SECONDARY,176,316,006301,0.5569620253164557
311001102821,SECONDARY,0,19,001416,0
311769000823,SECONDARY,54,355,009113,0.15211267605633802
311001000981,SECONDARY,0,32,005308,0
311001076316,SECONDARY,0,63,004304,0
311001019941,SECONDARY,272,253,201110,1
311001027803,SECONDARY,36,163,004502,0.22085889570552147
311001024898,SECONDARY,0,17,004202,0
311769001846,SECONDARY,62,284,009134,0.21830985915492956
311001038244,SECONDARY,0,181,004206,0
311769004292,SECONDARY,124,190,009136,0.6526315789473685
311001002576,SECONDARY,120,176,009136,0.6818181818181818
311001016607,SECONDARY,52,326,004531,0.15950920245398773
311848000693,SECONDARY,290,292,008525,0.9931506849315068
311001002568,SECONDARY,91,199,004109,0.457286432160804
311001102619,SECONDARY,0,358,004209,0
411769000119,SECONDARY,59,226,009214,0.2610619469026549
411001094661,SECONDARY,57,142,107106,0.4014084507042254
311001076634,SECONDARY,219,132,107102,1
311848000278,SECONDARY,435,329,107110,1
311001105367,SECONDARY,77,172,005650,0.4476744186046512
311001032246,SECONDARY,140,341,108104,0.41055718475073316
311001087288,SECONDARY,324,121,107102,1
311001090912,SECONDARY,140,151,004203,0.9271523178807947
311279000353,SECONDARY,270,602,006420,0.4485049833887043
311001001022,SECONDARY,71,355,008205,0.2
311001093601,SECONDARY,186,81,009113,1
311001102520,SECONDARY,0,5,001424,0
311848000936,SECONDARY,316,529,008537,0.5973534971644613
311001109460,SECONDARY,38,75,008416,0.5066666666666667
311001008213,SECONDARY,12,367,002404,0.0326975476839237
411769001042,SECONDARY,216,333,107107,0.6486486486486487
311001027200,SECONDARY,0,18,001404,0
311848000456,SECONDARY,0,314,008505,0
311769000548,SECONDARY,56,294,107106,0.19047619047619047
311102000779,SECONDARY,7,94,004586,0.07446808510638298
311769000475,SECONDARY,115,313,009247,0.36741214057507987
311001087750,SECONDARY,0,231,009113,0
311769003342,SECONDARY,230,99,107102,1
311769000998,SECONDARY,82,308,009110,0.2662337662337662
311001090921,SECONDARY,588,194,107102,1
411848001058,SECONDARY,241,314,108101,0.767515923566879
311001088187,SECONDARY,0,41,004505,0
311848001011,SECONDARY,829,389,008530,1
311001038783,SECONDARY,0,5,001424,0
311001041351,SECONDARY,42,290,009113,0.14482758620689656
311769003008,SECONDARY,128,678,009201,0.1887905604719764
311001003271,SECONDARY,143,487,008525,0.2936344969199179
311848003811,SECONDARY,83,205,107107,0.40487804878048783
311001090505,SECONDARY,29,130,005304,0.2230769230769231
311769004250,SECONDARY,306,340,009207,0.9
311001109842,SECONDARY,24,103,009141,0.23300970873786409
311001076677,SECONDARY,49,332,009267,0.14759036144578314
311001076677,SECONDARY,49,332,009267,0.14759036144578314
311001092788,SECONDARY,32,74,002501,0.43243243243243246
311001033633,SECONDARY,167,213,008403,0.784037558685446
311001039879,SECONDARY,0,77,004564,0
311001106401,SECONDARY,36,108,004510,0.3333333333333333
311001110131,SECONDARY,0,3,001111,0
311001092141,SECONDARY,0,7,001305,0
311001041334,SECONDARY,24,53,008506,0.4528301886792453
311001077525,SECONDARY,0,18,004533,0
311001091081,SECONDARY,75,81,002420,0.9259259259259259
311001092214,SECONDARY,56,268,005675,0.208955223880597
311001101370,SECONDARY,0,7,005406,0
311001005681,SECONDARY,80,774,004508,0.10335917312661498
311848004311,SECONDARY,109,334,008526,0.3263473053892216
311265001110,SECONDARY,149,379,005647,0.39313984168865435
311001098450,SECONDARY,0,45,006312,0
311001041423,SECONDARY,100,133,004108,0.7518796992481203
311001090416,SECONDARY,46,338,009203,0.13609467455621302
311001030391,SECONDARY,76,214,004509,0.35514018691588783
311265000954,SECONDARY,69,326,005615,0.2116564417177914
311001037094,SECONDARY,76,301,005608,0.25249169435215946
311001075492,SECONDARY,0,7,006411,0
311848000499,SECONDARY,136,427,008420,0.3185011709601874
311001076031,SECONDARY,102,560,008519,0.18214285714285713
311001105367,SECONDARY,20,172,005650,0.11627906976744186
311001088403,SECONDARY,20,101,008201,0.19801980198019803
311848003463,SECONDARY,137,359,008528,0.3816155988857939
311001089540,SECONDARY,124,207,006311,0.5990338164251208
311848000367,SECONDARY,131,158,107102,0.8291139240506329
311001000832,SECONDARY,172,511,008306,0.33659491193737767
311848000961,SECONDARY,0,313,009104,0
311001009023,SECONDARY,318,181,007103,1
311848000286,SECONDARY,81,352,008407,0.23011363636363635
311001050252,SECONDARY,344,377,006510,0.9124668435013262
311001048002,SECONDARY,0,590,008524,0
311001029229,SECONDARY,25,87,005601,0.28735632183908044
311001094403,SECONDARY,40,189,009242,0.21164021164021163
311848004346,SECONDARY,0,3,009105,0
311848000995,SECONDARY,181,556,008401,0.3255395683453237
311848002513,SECONDARY,60,234,108103,0.2564102564102564
311001090793,SECONDARY,44,475,009228,0.09263157894736843
311001090793,SECONDARY,44,475,009228,0.09263157894736843
311001109036,SECONDARY,197,215,005621,0.9162790697674419
311848000821,SECONDARY,75,649,008510,0.11556240369799692
311001092222,SECONDARY,0,326,009253,0
311001088764,SECONDARY,39,167,009136,0.23353293413173654
311001108714,SECONDARY,0,11,004534,0
311848000308,SECONDARY,527,287,008524,1
311001095701,SECONDARY,0,58,008522,0
311001032572,SECONDARY,80,309,004534,0.2588996763754045
311001002282,SECONDARY,7,27,006508,0.25925925925925924
311001102325,SECONDARY,0,1,001402,0
311001092923,SECONDARY,12,76,008515,0.15789473684210525
311001107637,SECONDARY,60,172,004525,0.3488372093023256
311001032823,SECONDARY,0,43,004525,0
311001004609,SECONDARY,0,69,004203,0
311001065284,SECONDARY,158,249,009267,0.6345381526104418
311001109257,SECONDARY,114,257,009226,0.44357976653696496
311001089272,SECONDARY,0,317,009124,0
311764004357,SECONDARY,22,451,009207,0.04878048780487805
311001051275,SECONDARY,42,288,009102,0.14583333333333334
311001109265,SECONDARY,177,476,205101,0.37184873949579833
311769003474,SECONDARY,600,121,107102,1
311001087300,SECONDARY,0,3,006406,0
311001105481,SECONDARY,77,125,009136,0.616
411769000089,SECONDARY,0,14,009212,0
311848002271,SECONDARY,203,505,008529,0.401980198019802
311001109664,SECONDARY,14,30,108104,0.4666666666666667
311001016836,SECONDARY,54,904,005612,0.059734513274336286
311001089892,SECONDARY,0,8,004506,0
311279001236,SECONDARY,214,373,006410,0.5737265415549598
311001800308,SECONDARY,35,77,008306,0.45454545454545453
311001001707,SECONDARY,104,272,005616,0.38235294117647056
311001034788,SECONDARY,19,37,002417,0.5135135135135135
311265000041,SECONDARY,0,197,005608,0
311001107513,SECONDARY,60,119,009136,0.5042016806722689
311001110212,SECONDARY,0,164,009127,0
311001093121,SECONDARY,0,253,009229,0
311001105243,SECONDARY,37,249,005665,0.14859437751004015
311001110611,SECONDARY,156,205,007203,0.7609756097560976
311001010048,SECONDARY,63,360,009231,0.175
311001042012,SECONDARY,0,4,001209,0
311001078734,SECONDARY,435,179,008503,1
311001087989,SECONDARY,609,227,005650,1
311001099383,SECONDARY,0,10,004566,0
311001001057,SECONDARY,591,535,004406,1
311001099871,SECONDARY,0,16,005601,0
311001033366,SECONDARY,67,220,004202,0.30454545454545456
311001104735,SECONDARY,0,4,001357,0
311001026327,SECONDARY,0,64,004505,0
311001036217,SECONDARY,0,187,002309,0
311001099570,SECONDARY,0,39,006504,0
311001065152,SECONDARY,121,183,009230,0.6612021857923497
311001044473,SECONDARY,95,425,005614,0.2235294117647059
311848002823,SECONDARY,205,173,009138,1
