"","MunCode","Date","AgeGroup","Deaths"
"607",5001,2020-10-10,"ACF50_55",1
"608",5001,2020-10-10,"ACF55_60",2
"609",5001,2020-10-10,"ACF65_70",2
"610",5001,2020-10-10,"ACF70_75",4
"611",5001,2020-10-10,"ACF80_120",7
"612",5001,2020-10-11,"ACF65_70",2
"613",5001,2020-10-11,"ACF70_75",3
"614",5001,2020-10-11,"ACF75_80",4
"615",5001,2020-10-11,"ACF80_120",8
"616",5001,2020-10-12,"ACF35_40",1
"617",5001,2020-10-12,"ACF45_50",1
"618",5001,2020-10-12,"ACF75_80",3
"619",5001,2020-10-12,"ACF80_120",4
"620",5001,2020-10-13,"ACF45_50",1
"621",5001,2020-10-13,"ACF55_60",1
"622",5001,2020-10-13,"ACF60_65",1
"623",5001,2020-10-13,"ACF65_70",2
"624",5001,2020-10-13,"ACF70_75",2
"625",5001,2020-10-13,"ACF75_80",1
"626",5001,2020-10-13,"ACF80_120",4
"627",5001,2020-10-14,"ACF50_55",1
"628",5001,2020-10-14,"ACF60_65",1
"629",5001,2020-10-14,"ACF65_70",4
"630",5001,2020-10-14,"ACF75_80",1
"631",5001,2020-10-14,"ACF80_120",6
"632",5001,2020-10-15,"ACF50_55",1
"633",5001,2020-10-15,"ACF65_70",1
"634",5001,2020-10-15,"ACF70_75",3
"635",5001,2020-10-15,"ACF75_80",2
"636",5001,2020-10-15,"ACF80_120",4
"637",5001,2020-10-16,"ACF45_50",1
"638",5001,2020-10-16,"ACF55_60",3
"639",5001,2020-10-16,"ACF60_65",2
"640",5001,2020-10-16,"ACF65_70",2
"641",5001,2020-10-16,"ACF70_75",1
"642",5001,2020-10-16,"ACF75_80",1
"643",5001,2020-10-16,"ACF80_120",1
"644",5001,2020-10-17,"ACF25_30",1
"645",5001,2020-10-17,"ACF45_50",2
"646",5001,2020-10-17,"ACF65_70",1
"647",5001,2020-10-17,"ACF75_80",3
"648",5001,2020-10-17,"ACF80_120",4
"649",5001,2020-10-18,"ACF55_60",1
"650",5001,2020-10-18,"ACF70_75",1
"651",5001,2020-10-18,"ACF75_80",3
"652",5001,2020-10-18,"ACF80_120",5
"653",5001,2020-10-19,"ACF55_60",2
"654",5001,2020-10-19,"ACF60_65",2
"655",5001,2020-10-19,"ACF65_70",1
"656",5001,2020-10-19,"ACF70_75",5
"657",5001,2020-10-19,"ACF75_80",2
"658",5001,2020-10-19,"ACF80_120",4
"659",5001,2020-10-20,"ACF50_55",1
"660",5001,2020-10-20,"ACF55_60",1
"661",5001,2020-10-20,"ACF60_65",2
"662",5001,2020-10-20,"ACF65_70",1
"663",5001,2020-10-20,"ACF70_75",2
"664",5001,2020-10-20,"ACF75_80",3
"665",5001,2020-10-20,"ACF80_120",9
"666",5001,2020-10-21,"ACF65_70",2
"667",5001,2020-10-21,"ACF75_80",3
"668",5001,2020-10-21,"ACF80_120",8
"669",5001,2020-10-22,"ACF35_40",1
"670",5001,2020-10-22,"ACF40_45",1
"671",5001,2020-10-22,"ACF60_65",4
"672",5001,2020-10-22,"ACF65_70",2
"673",5001,2020-10-22,"ACF75_80",2
"674",5001,2020-10-22,"ACF80_120",6
"675",5001,2020-10-23,"ACF60_65",1
"676",5001,2020-10-23,"ACF65_70",2
"677",5001,2020-10-23,"ACF70_75",3
"678",5001,2020-10-23,"ACF75_80",5
"679",5001,2020-10-23,"ACF80_120",8
"680",5001,2020-10-24,"ACF30_35",1
"681",5001,2020-10-24,"ACF50_55",1
"682",5001,2020-10-24,"ACF55_60",1
"683",5001,2020-10-24,"ACF60_65",1
"684",5001,2020-10-24,"ACF65_70",1
"685",5001,2020-10-24,"ACF75_80",2
"686",5001,2020-10-24,"ACF80_120",7
"687",5001,2020-10-25,"ACF30_35",1
"688",5001,2020-10-25,"ACF45_50",1
"689",5001,2020-10-25,"ACF55_60",1
"690",5001,2020-10-25,"ACF60_65",1
"691",5001,2020-10-25,"ACF65_70",4
"692",5001,2020-10-25,"ACF70_75",1
"693",5001,2020-10-25,"ACF75_80",1
"694",5001,2020-10-25,"ACF80_120",8
"695",5001,2020-10-26,"ACF45_50",1
"696",5001,2020-10-26,"ACF55_60",1
"697",5001,2020-10-26,"ACF60_65",2
"698",5001,2020-10-26,"ACF65_70",3
"699",5001,2020-10-26,"ACF70_75",3
"700",5001,2020-10-26,"ACF75_80",2
"701",5001,2020-10-26,"ACF80_120",5
"702",5001,2020-10-27,"ACF40_45",1
"703",5001,2020-10-27,"ACF50_55",3
"704",5001,2020-10-27,"ACF55_60",2
"705",5001,2020-10-27,"ACF60_65",2
"706",5001,2020-10-27,"ACF65_70",1
"707",5001,2020-10-27,"ACF70_75",3
"708",5001,2020-10-27,"ACF75_80",2
"709",5001,2020-10-27,"ACF80_120",3
"710",5001,2020-10-28,"ACF45_50",1
"711",5001,2020-10-28,"ACF55_60",1
"712",5001,2020-10-28,"ACF60_65",2
"713",5001,2020-10-28,"ACF65_70",2
"714",5001,2020-10-28,"ACF75_80",3
"715",5001,2020-10-28,"ACF80_120",6
"716",5001,2020-10-29,"ACF25_30",1
"717",5001,2020-10-29,"ACF45_50",1
"718",5001,2020-10-29,"ACF50_55",1
"719",5001,2020-10-29,"ACF55_60",5
"720",5001,2020-10-29,"ACF60_65",1
"721",5001,2020-10-29,"ACF65_70",4
"722",5001,2020-10-29,"ACF70_75",2
"723",5001,2020-10-29,"ACF75_80",6
"724",5001,2020-10-29,"ACF80_120",8
"725",5001,2020-10-30,"ACF55_60",2
"726",5001,2020-10-30,"ACF60_65",3
"727",5001,2020-10-30,"ACF65_70",1
"728",5001,2020-10-30,"ACF70_75",3
"729",5001,2020-10-30,"ACF75_80",3
"730",5001,2020-10-30,"ACF80_120",3
"731",5001,2020-10-31,"ACF55_60",1
"732",5001,2020-10-31,"ACF60_65",2
"733",5001,2020-10-31,"ACF70_75",1
"734",5001,2020-10-31,"ACF75_80",3
"735",5001,2020-10-31,"ACF80_120",6
"736",5001,2020-11-01,"ACF20_25",1
"737",5001,2020-11-01,"ACF55_60",1
"738",5001,2020-11-01,"ACF60_65",2
"739",5001,2020-11-01,"ACF65_70",2
"740",5001,2020-11-01,"ACF70_75",1
"741",5001,2020-11-01,"ACF75_80",1
"742",5001,2020-11-01,"ACF80_120",6
"743",5001,2020-11-02,"ACF30_35",1
"744",5001,2020-11-02,"ACF60_65",1
"745",5001,2020-11-02,"ACF70_75",4
"746",5001,2020-11-02,"ACF75_80",1
"747",5001,2020-11-02,"ACF80_120",2
"748",5001,2020-11-03,"ACF40_45",1
"749",5001,2020-11-03,"ACF50_55",3
"750",5001,2020-11-03,"ACF60_65",1
"751",5001,2020-11-03,"ACF65_70",1
"752",5001,2020-11-03,"ACF70_75",3
"753",5001,2020-11-03,"ACF75_80",5
"754",5001,2020-11-03,"ACF80_120",7
"755",5001,2020-11-04,"ACF40_45",2
"756",5001,2020-11-04,"ACF45_50",1
"757",5001,2020-11-04,"ACF50_55",1
"758",5001,2020-11-04,"ACF55_60",1
"759",5001,2020-11-04,"ACF65_70",3
"760",5001,2020-11-04,"ACF70_75",3
"761",5001,2020-11-04,"ACF75_80",4
"762",5001,2020-11-04,"ACF80_120",8
"763",5001,2020-11-05,"ACF25_30",1
"764",5001,2020-11-05,"ACF45_50",3
"765",5001,2020-11-05,"ACF50_55",1
"766",5001,2020-11-05,"ACF60_65",2
"767",5001,2020-11-05,"ACF65_70",3
"768",5001,2020-11-05,"ACF70_75",4
"769",5001,2020-11-05,"ACF80_120",5
"770",5001,2020-11-06,"ACF25_30",1
"771",5001,2020-11-06,"ACF50_55",1
"772",5001,2020-11-06,"ACF55_60",2
"773",5001,2020-11-06,"ACF60_65",1
"774",5001,2020-11-06,"ACF65_70",3
"775",5001,2020-11-06,"ACF70_75",4
"776",5001,2020-11-06,"ACF75_80",2
"777",5001,2020-11-06,"ACF80_120",6
"778",5001,2020-11-07,"ACF65_70",2
"779",5001,2020-11-07,"ACF70_75",3
"780",5001,2020-11-07,"ACF75_80",3
"781",5001,2020-11-07,"ACF80_120",12
"782",5001,2020-11-08,"ACF55_60",1
"783",5001,2020-11-08,"ACF60_65",3
"784",5001,2020-11-08,"ACF65_70",4
"785",5001,2020-11-08,"ACF70_75",2
"786",5001,2020-11-08,"ACF80_120",4
"787",5001,2020-11-09,"ACF30_35",1
"788",5001,2020-11-09,"ACF55_60",1
"789",5001,2020-11-09,"ACF60_65",1
"790",5001,2020-11-09,"ACF70_75",3
"791",5001,2020-11-09,"ACF80_120",7
"792",5001,2020-11-10,"ACF60_65",4
"793",5001,2020-11-10,"ACF70_75",3
"794",5001,2020-11-10,"ACF75_80",2
"795",5001,2020-11-10,"ACF80_120",5
"796",5001,2020-11-11,"ACF30_35",1
"797",5001,2020-11-11,"ACF55_60",1
"798",5001,2020-11-11,"ACF60_65",1
"799",5001,2020-11-11,"ACF65_70",1
"800",5001,2020-11-11,"ACF70_75",6
"801",5001,2020-11-11,"ACF75_80",3
"802",5001,2020-11-11,"ACF80_120",6
"803",5001,2020-11-12,"ACF30_35",1
"804",5001,2020-11-12,"ACF45_50",1
"805",5001,2020-11-12,"ACF55_60",1
"806",5001,2020-11-12,"ACF60_65",1
"807",5001,2020-11-12,"ACF65_70",2
"808",5001,2020-11-12,"ACF70_75",3
"809",5001,2020-11-12,"ACF75_80",1
"810",5001,2020-11-12,"ACF80_120",6
"811",5001,2020-11-13,"ACF20_25",1
"812",5001,2020-11-13,"ACF30_35",1
"813",5001,2020-11-13,"ACF35_40",1
"814",5001,2020-11-13,"ACF55_60",1
"815",5001,2020-11-13,"ACF65_70",2
"816",5001,2020-11-13,"ACF70_75",5
"817",5001,2020-11-13,"ACF75_80",1
"818",5001,2020-11-13,"ACF80_120",5
"819",5001,2020-11-14,"ACF35_40",2
"820",5001,2020-11-14,"ACF40_45",1
"821",5001,2020-11-14,"ACF65_70",1
"822",5001,2020-11-14,"ACF70_75",4
"823",5001,2020-11-14,"ACF75_80",4
"824",5001,2020-11-14,"ACF80_120",2
"825",5001,2020-11-15,"ACF55_60",1
"826",5001,2020-11-15,"ACF60_65",1
"827",5001,2020-11-15,"ACF65_70",2
"828",5001,2020-11-15,"ACF70_75",2
"829",5001,2020-11-15,"ACF75_80",5
"830",5001,2020-11-15,"ACF80_120",4
"831",5001,2020-11-16,"ACF50_55",1
"832",5001,2020-11-16,"ACF60_65",2
"833",5001,2020-11-16,"ACF65_70",1
"834",5001,2020-11-16,"ACF70_75",5
"835",5001,2020-11-16,"ACF75_80",2
"836",5001,2020-11-16,"ACF80_120",4
"837",5001,2020-11-17,"ACF25_30",1
"838",5001,2020-11-17,"ACF45_50",1
"839",5001,2020-11-17,"ACF55_60",1
"840",5001,2020-11-17,"ACF65_70",1
"841",5001,2020-11-17,"ACF70_75",2
"842",5001,2020-11-17,"ACF75_80",5
"843",5001,2020-11-17,"ACF80_120",6
"844",5001,2020-11-18,"ACF55_60",1
"845",5001,2020-11-18,"ACF65_70",1
"846",5001,2020-11-18,"ACF75_80",3
"847",5001,2020-11-18,"ACF80_120",4
"848",5001,2020-11-19,"ACF50_55",3
"849",5001,2020-11-19,"ACF60_65",1
"850",5001,2020-11-19,"ACF65_70",3
"851",5001,2020-11-19,"ACF75_80",5
"852",5001,2020-11-19,"ACF80_120",11
"853",5001,2020-11-20,"ACF60_65",2
"854",5001,2020-11-20,"ACF65_70",2
"855",5001,2020-11-20,"ACF70_75",2
"856",5001,2020-11-20,"ACF75_80",3
"857",5001,2020-11-20,"ACF80_120",4
"858",5001,2020-11-21,"ACF45_50",1
"859",5001,2020-11-21,"ACF50_55",1
"860",5001,2020-11-21,"ACF60_65",2
"861",5001,2020-11-21,"ACF65_70",3
"862",5001,2020-11-21,"ACF70_75",1
"863",5001,2020-11-21,"ACF75_80",1
"864",5001,2020-11-21,"ACF80_120",4
"865",5001,2020-11-22,"ACF65_70",1
"866",5001,2020-11-22,"ACF70_75",2
"867",5001,2020-11-22,"ACF75_80",1
"868",5001,2020-11-22,"ACF80_120",6
"869",5001,2020-11-23,"ACF25_30",1
"870",5001,2020-11-23,"ACF60_65",3
"871",5001,2020-11-23,"ACF65_70",3
"872",5001,2020-11-23,"ACF75_80",1
"873",5001,2020-11-23,"ACF80_120",3
"874",5001,2020-11-24,"ACF60_65",2
"875",5001,2020-11-24,"ACF65_70",3
"876",5001,2020-11-24,"ACF70_75",2
"877",5001,2020-11-24,"ACF75_80",5
"878",5001,2020-11-24,"ACF80_120",5
"879",5001,2020-11-25,"ACF50_55",1
"880",5001,2020-11-25,"ACF60_65",1
"881",5001,2020-11-25,"ACF65_70",2
"882",5001,2020-11-25,"ACF70_75",2
"883",5001,2020-11-25,"ACF75_80",3
"884",5001,2020-11-25,"ACF80_120",6
"885",5001,2020-11-26,"ACF40_45",1
"886",5001,2020-11-26,"ACF50_55",1
"887",5001,2020-11-26,"ACF55_60",1
"888",5001,2020-11-26,"ACF60_65",2
"889",5001,2020-11-26,"ACF65_70",1
"890",5001,2020-11-26,"ACF75_80",2
"891",5001,2020-11-26,"ACF80_120",8
"892",5001,2020-11-27,"ACF55_60",2
"893",5001,2020-11-27,"ACF60_65",1
"894",5001,2020-11-27,"ACF65_70",1
"895",5001,2020-11-27,"ACF70_75",4
"896",5001,2020-11-27,"ACF75_80",2
"897",5001,2020-11-27,"ACF80_120",6
"898",5001,2020-11-28,"ACF35_40",1
"899",5001,2020-11-28,"ACF55_60",3
"900",5001,2020-11-28,"ACF60_65",1
"901",5001,2020-11-28,"ACF65_70",2
"902",5001,2020-11-28,"ACF70_75",1
"903",5001,2020-11-28,"ACF75_80",5
"904",5001,2020-11-28,"ACF80_120",5
"905",5001,2020-11-29,"ACF50_55",1
"906",5001,2020-11-29,"ACF60_65",2
"907",5001,2020-11-29,"ACF65_70",1
"908",5001,2020-11-29,"ACF70_75",3
"909",5001,2020-11-29,"ACF75_80",1
"910",5001,2020-11-29,"ACF80_120",7
"911",5001,2020-11-30,"ACF0_5",1
"912",5001,2020-11-30,"ACF60_65",1
"913",5001,2020-11-30,"ACF65_70",1
"914",5001,2020-11-30,"ACF70_75",3
"915",5001,2020-11-30,"ACF75_80",2
"916",5001,2020-11-30,"ACF80_120",5
"917",5001,2020-12-01,"ACF35_40",1
"918",5001,2020-12-01,"ACF60_65",1
"919",5001,2020-12-01,"ACF65_70",1
"920",5001,2020-12-01,"ACF70_75",1
"921",5001,2020-12-01,"ACF75_80",1
"922",5001,2020-12-01,"ACF80_120",2
"923",5001,2020-12-02,"ACF60_65",1
"924",5001,2020-12-02,"ACF65_70",2
"925",5001,2020-12-02,"ACF70_75",2
"926",5001,2020-12-02,"ACF75_80",2
"927",5001,2020-12-02,"ACF80_120",3
"928",5001,2020-12-03,"ACF60_65",1
"929",5001,2020-12-03,"ACF70_75",1
"930",5001,2020-12-03,"ACF75_80",1
"931",5001,2020-12-03,"ACF80_120",3
"932",5001,2020-12-04,"ACF60_65",2
"933",5001,2020-12-04,"ACF65_70",1
"934",5001,2020-12-04,"ACF70_75",2
"935",5001,2020-12-04,"ACF75_80",1
"936",5001,2020-12-04,"ACF80_120",4
"937",5001,2020-12-05,"ACF30_35",1
"938",5001,2020-12-05,"ACF60_65",2
"939",5001,2020-12-05,"ACF65_70",1
"940",5001,2020-12-05,"ACF70_75",1
"941",5001,2020-12-05,"ACF75_80",1
"942",5001,2020-12-05,"ACF80_120",5
"943",5001,2020-12-06,"ACF50_55",2
"944",5001,2020-12-06,"ACF55_60",1
"945",5001,2020-12-06,"ACF60_65",1
"946",5001,2020-12-06,"ACF65_70",3
"947",5001,2020-12-06,"ACF70_75",3
"948",5001,2020-12-06,"ACF75_80",1
"949",5001,2020-12-06,"ACF80_120",4
"950",5001,2020-12-07,"ACF45_50",1
"951",5001,2020-12-07,"ACF50_55",1
"952",5001,2020-12-07,"ACF55_60",2
"953",5001,2020-12-07,"ACF60_65",1
"954",5001,2020-12-07,"ACF65_70",1
"955",5001,2020-12-07,"ACF75_80",1
"956",5001,2020-12-07,"ACF80_120",6
"957",5001,2020-12-08,"ACF45_50",2
"958",5001,2020-12-08,"ACF55_60",1
"959",5001,2020-12-08,"ACF60_65",1
"960",5001,2020-12-08,"ACF65_70",1
"961",5001,2020-12-08,"ACF75_80",5
"962",5001,2020-12-08,"ACF80_120",5
"963",5001,2020-12-09,"ACF40_45",1
"964",5001,2020-12-09,"ACF60_65",2
"965",5001,2020-12-09,"ACF65_70",1
"966",5001,2020-12-09,"ACF70_75",1
"967",5001,2020-12-09,"ACF80_120",4
"968",5001,2020-12-10,"ACF60_65",1
"969",5001,2020-12-10,"ACF70_75",1
"970",5001,2020-12-10,"ACF75_80",1
"971",5001,2020-12-10,"ACF80_120",7
"972",5001,2020-12-11,"ACF55_60",1
"973",5001,2020-12-11,"ACF60_65",3
"974",5001,2020-12-11,"ACF65_70",4
"975",5001,2020-12-11,"ACF70_75",2
"976",5001,2020-12-11,"ACF80_120",4
"977",5001,2020-12-12,"ACF55_60",1
"978",5001,2020-12-12,"ACF65_70",1
"979",5001,2020-12-12,"ACF70_75",1
"980",5001,2020-12-12,"ACF75_80",1
"981",5001,2020-12-12,"ACF80_120",3
"982",5001,2020-12-13,"ACF50_55",1
"983",5001,2020-12-13,"ACF65_70",1
"984",5001,2020-12-13,"ACF70_75",2
"985",5001,2020-12-13,"ACF75_80",2
"986",5001,2020-12-13,"ACF80_120",8
"987",5001,2020-12-14,"ACF40_45",1
"988",5001,2020-12-14,"ACF55_60",1
"989",5001,2020-12-14,"ACF70_75",3
"990",5001,2020-12-14,"ACF75_80",2
"991",5001,2020-12-14,"ACF80_120",4
"992",5001,2020-12-15,"ACF40_45",1
"993",5001,2020-12-15,"ACF55_60",2
"994",5001,2020-12-15,"ACF60_65",2
"995",5001,2020-12-15,"ACF65_70",1
"996",5001,2020-12-15,"ACF70_75",1
"997",5001,2020-12-15,"ACF75_80",2
"998",5001,2020-12-15,"ACF80_120",6
"999",5001,2020-12-16,"ACF45_50",1
"1000",5001,2020-12-16,"ACF50_55",1
"1001",5001,2020-12-16,"ACF60_65",2
"1002",5001,2020-12-16,"ACF65_70",4
"1003",5001,2020-12-16,"ACF70_75",2
"1004",5001,2020-12-16,"ACF75_80",3
"1005",5001,2020-12-17,"ACF45_50",1
"1006",5001,2020-12-17,"ACF55_60",1
"1007",5001,2020-12-17,"ACF60_65",4
"1008",5001,2020-12-17,"ACF65_70",2
"1009",5001,2020-12-17,"ACF70_75",1
"1010",5001,2020-12-17,"ACF75_80",1
"1011",5001,2020-12-17,"ACF80_120",2
"1012",5001,2020-12-18,"ACF40_45",1
"1013",5001,2020-12-18,"ACF65_70",3
"1014",5001,2020-12-18,"ACF70_75",3
"1015",5001,2020-12-18,"ACF80_120",2
"1016",5001,2020-12-19,"ACF30_35",1
"1017",5001,2020-12-19,"ACF55_60",2
"1018",5001,2020-12-19,"ACF65_70",2
"1019",5001,2020-12-19,"ACF70_75",3
"1020",5001,2020-12-19,"ACF75_80",1
"1021",5001,2020-12-19,"ACF80_120",3
"1022",5001,2020-12-20,"ACF45_50",1
"1023",5001,2020-12-20,"ACF55_60",1
"1024",5001,2020-12-20,"ACF60_65",2
"1025",5001,2020-12-20,"ACF70_75",1
"1026",5001,2020-12-20,"ACF75_80",3
"1027",5001,2020-12-20,"ACF80_120",2
"1028",5001,2020-12-21,"ACF35_40",1
"1029",5001,2020-12-21,"ACF55_60",2
"1030",5001,2020-12-21,"ACF70_75",1
"1031",5001,2020-12-21,"ACF75_80",3
"1032",5001,2020-12-21,"ACF80_120",6
"1033",5001,2020-12-22,"ACF50_55",1
"1034",5001,2020-12-22,"ACF55_60",2
"1035",5001,2020-12-22,"ACF70_75",1
"1036",5001,2020-12-22,"ACF75_80",5
"1037",5001,2020-12-22,"ACF80_120",6
"1038",5001,2020-12-23,"ACF40_45",1
"1039",5001,2020-12-23,"ACF50_55",1
"1040",5001,2020-12-23,"ACF55_60",2
"1041",5001,2020-12-23,"ACF60_65",2
"1042",5001,2020-12-23,"ACF65_70",2
"1043",5001,2020-12-23,"ACF70_75",5
"1044",5001,2020-12-23,"ACF80_120",4
"1045",5001,2020-12-24,"ACF25_30",1
"1046",5001,2020-12-24,"ACF40_45",1
"1047",5001,2020-12-24,"ACF60_65",1
"1048",5001,2020-12-24,"ACF65_70",2
"1049",5001,2020-12-24,"ACF70_75",4
"1050",5001,2020-12-24,"ACF75_80",1
"1051",5001,2020-12-24,"ACF80_120",8
"1052",5001,2020-12-25,"ACF40_45",1
"1053",5001,2020-12-25,"ACF60_65",1
"1054",5001,2020-12-25,"ACF65_70",1
"1055",5001,2020-12-25,"ACF70_75",4
"1056",5001,2020-12-25,"ACF75_80",1
"1057",5001,2020-12-25,"ACF80_120",12
"1058",5001,2020-12-26,"ACF25_30",1
"1059",5001,2020-12-26,"ACF55_60",1
"1060",5001,2020-12-26,"ACF65_70",1
"1061",5001,2020-12-26,"ACF70_75",1
"1062",5001,2020-12-26,"ACF80_120",6
"1063",5001,2020-12-27,"ACF45_50",1
"1064",5001,2020-12-27,"ACF60_65",2
"1065",5001,2020-12-27,"ACF70_75",2
"1066",5001,2020-12-27,"ACF80_120",5
"1067",5001,2020-12-28,"ACF50_55",1
"1068",5001,2020-12-28,"ACF60_65",1
"1069",5001,2020-12-28,"ACF70_75",4
"1070",5001,2020-12-28,"ACF75_80",1
"1071",5001,2020-12-28,"ACF80_120",3
"1072",5001,2020-12-29,"ACF60_65",4
"1073",5001,2020-12-29,"ACF65_70",4
"1074",5001,2020-12-29,"ACF70_75",1
"1075",5001,2020-12-29,"ACF75_80",3
"1076",5001,2020-12-29,"ACF80_120",12
"1077",5001,2020-12-30,"ACF40_45",1
"1078",5001,2020-12-30,"ACF65_70",1
"1079",5001,2020-12-30,"ACF70_75",3
"1080",5001,2020-12-30,"ACF75_80",2
"1081",5001,2020-12-30,"ACF80_120",6
"1082",5001,2020-12-31,"ACF35_40",1
"1083",5001,2020-12-31,"ACF50_55",1
"1084",5001,2020-12-31,"ACF60_65",2
"1085",5001,2020-12-31,"ACF65_70",1
"1086",5001,2020-12-31,"ACF70_75",3
"1087",5001,2020-12-31,"ACF75_80",5
"1088",5001,2020-12-31,"ACF80_120",7
"1089",5001,2021-01-01,"ACF50_55",1
"1090",5001,2021-01-01,"ACF55_60",1
"1091",5001,2021-01-01,"ACF60_65",1
"1092",5001,2021-01-01,"ACF65_70",1
"1093",5001,2021-01-01,"ACF70_75",3
"1094",5001,2021-01-01,"ACF75_80",1
"1095",5001,2021-01-01,"ACF80_120",5
"1096",5001,2021-01-02,"ACF40_45",1
"1097",5001,2021-01-02,"ACF45_50",1
"1098",5001,2021-01-02,"ACF55_60",1
"1099",5001,2021-01-02,"ACF60_65",1
"1100",5001,2021-01-02,"ACF65_70",2
"1101",5001,2021-01-02,"ACF70_75",2
"1102",5001,2021-01-02,"ACF75_80",4
"1103",5001,2021-01-02,"ACF80_120",7
"1104",5001,2021-01-03,"ACF50_55",1
"1105",5001,2021-01-03,"ACF55_60",1
"1106",5001,2021-01-03,"ACF60_65",2
"1107",5001,2021-01-03,"ACF70_75",1
"1108",5001,2021-01-03,"ACF75_80",2
"1109",5001,2021-01-03,"ACF80_120",10
"1110",5001,2021-01-04,"ACF50_55",1
"1111",5001,2021-01-04,"ACF60_65",2
"1112",5001,2021-01-04,"ACF65_70",2
"1113",5001,2021-01-04,"ACF70_75",4
"1114",5001,2021-01-04,"ACF75_80",1
"1115",5001,2021-01-04,"ACF80_120",7
"1116",5001,2021-01-05,"ACF50_55",3
"1117",5001,2021-01-05,"ACF55_60",1
"1118",5001,2021-01-05,"ACF60_65",5
"1119",5001,2021-01-05,"ACF70_75",2
"1120",5001,2021-01-05,"ACF75_80",1
"1121",5001,2021-01-05,"ACF80_120",5
"1122",5001,2021-01-06,"ACF30_35",1
"1123",5001,2021-01-06,"ACF55_60",1
"1124",5001,2021-01-06,"ACF60_65",1
"1125",5001,2021-01-06,"ACF65_70",1
"1126",5001,2021-01-06,"ACF70_75",3
"1127",5001,2021-01-06,"ACF75_80",3
"1128",5001,2021-01-06,"ACF80_120",4
"1129",5001,2021-01-07,"ACF45_50",1
"1130",5001,2021-01-07,"ACF50_55",2
"1131",5001,2021-01-07,"ACF55_60",1
"1132",5001,2021-01-07,"ACF65_70",4
"1133",5001,2021-01-07,"ACF70_75",2
"1134",5001,2021-01-07,"ACF80_120",4
"1135",5001,2021-01-08,"ACF50_55",3
"1136",5001,2021-01-08,"ACF60_65",1
"1137",5001,2021-01-08,"ACF65_70",2
"1138",5001,2021-01-08,"ACF70_75",1
"1139",5001,2021-01-08,"ACF75_80",3
"1140",5001,2021-01-08,"ACF80_120",7
"1141",5001,2021-01-09,"ACF50_55",1
"1142",5001,2021-01-09,"ACF55_60",4
"1143",5001,2021-01-09,"ACF60_65",2
"1144",5001,2021-01-09,"ACF65_70",3
"1145",5001,2021-01-09,"ACF75_80",4
"1146",5001,2021-01-09,"ACF80_120",7
"1147",5001,2021-01-10,"ACF45_50",1
"1148",5001,2021-01-10,"ACF55_60",2
"1149",5001,2021-01-10,"ACF60_65",1
"1150",5001,2021-01-10,"ACF65_70",2
"1151",5001,2021-01-10,"ACF80_120",8
"1152",5001,2021-01-11,"ACF50_55",1
"1153",5001,2021-01-11,"ACF55_60",2
"1154",5001,2021-01-11,"ACF60_65",2
"1155",5001,2021-01-11,"ACF65_70",1
"1156",5001,2021-01-11,"ACF70_75",4
"1157",5001,2021-01-11,"ACF75_80",5
"1158",5001,2021-01-11,"ACF80_120",5
"1159",5001,2021-01-12,"ACF60_65",2
"1160",5001,2021-01-12,"ACF65_70",3
"1161",5001,2021-01-12,"ACF75_80",4
"1162",5001,2021-01-12,"ACF80_120",5
"1163",5001,2021-01-13,"ACF50_55",1
"1164",5001,2021-01-13,"ACF55_60",2
"1165",5001,2021-01-13,"ACF60_65",4
"1166",5001,2021-01-13,"ACF65_70",2
"1167",5001,2021-01-13,"ACF70_75",3
"1168",5001,2021-01-13,"ACF75_80",4
"1169",5001,2021-01-13,"ACF80_120",7
"1170",5001,2021-01-14,"ACF50_55",1
"1171",5001,2021-01-14,"ACF55_60",1
"1172",5001,2021-01-14,"ACF65_70",1
"1173",5001,2021-01-14,"ACF70_75",1
"1174",5001,2021-01-14,"ACF75_80",3
"1175",5001,2021-01-14,"ACF80_120",6
"1176",5001,2021-01-15,"ACF30_35",2
"1177",5001,2021-01-15,"ACF55_60",1
"1178",5001,2021-01-15,"ACF60_65",1
"1179",5001,2021-01-15,"ACF65_70",3
"1180",5001,2021-01-15,"ACF70_75",6
"1181",5001,2021-01-15,"ACF75_80",4
"1182",5001,2021-01-15,"ACF80_120",8
"1183",5001,2021-01-16,"ACF55_60",2
"1184",5001,2021-01-16,"ACF60_65",3
"1185",5001,2021-01-16,"ACF65_70",5
"1186",5001,2021-01-16,"ACF70_75",4
"1187",5001,2021-01-16,"ACF75_80",3
"1188",5001,2021-01-16,"ACF80_120",7
"1189",5001,2021-01-17,"ACF30_35",1
"1190",5001,2021-01-17,"ACF50_55",1
"1191",5001,2021-01-17,"ACF55_60",2
"1192",5001,2021-01-17,"ACF60_65",1
"1193",5001,2021-01-17,"ACF65_70",1
"1194",5001,2021-01-17,"ACF70_75",6
"1195",5001,2021-01-17,"ACF75_80",2
"1196",5001,2021-01-17,"ACF80_120",13
"1197",5001,2021-01-18,"ACF60_65",1
"1198",5001,2021-01-18,"ACF65_70",2
"1199",5001,2021-01-18,"ACF70_75",1
"1200",5001,2021-01-18,"ACF75_80",6
"1201",5001,2021-01-18,"ACF80_120",12
"1202",5001,2021-01-19,"ACF55_60",1
"1203",5001,2021-01-19,"ACF60_65",1
"1204",5001,2021-01-19,"ACF65_70",2
