influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.473743228912353,1.2130859375,0.95,5.987548828125,0.682679171562195,1.748095703125,0.7439794921875,9.902587890625,1.402099609375,0.511995077133179,1.31103515625,0.79857421875,334.63916015625,2.478759765625,0.653351483345032,1.672998046875,0.847846179448015,4.150634765625,1.047607421875,0.706435546875,854,260511017,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_25.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_25,25,covid_11001_params_25.txt,1,11001,exposed,0,1,30532.631284578205,8545.828429341762,9491.980024702425,20188.2920895299,1902.9768015322973,3021.0407009141004,852.3591703458806,5776.3766727922775
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.551848697662353,1.4130859375,0.95,1.237548828125,0.936521944999695,2.398095703125,0.6189794921875,5.152587890625,2.152099609375,0.707258749008179,1.81103515625,0.61857421875,396.13916015625,1.728759765625,0.438561444282532,1.122998046875,0.934576130122353,8.900634765625,1.297607421875,0.706435546875,854,1086403526,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_26.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_26,26,covid_11001_params_26.txt,1,11001,exposed,0,1,58344.04209028205,12778.29948776936,35218.830576981774,22611.02128289782,1996.0674633627775,2935.992358947863,514.1902304024552,5446.250052713096
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.434690494537354,1.1130859375,0.95,3.612548828125,0.555757784843445,1.423095703125,0.6814794921875,2.777587890625,1.777099609375,0.609626913070679,1.56103515625,0.88857421875,365.38916015625,2.103759765625,0.545956463813782,1.397998046875,0.925384561063602,1.775634765625,1.172607421875,0.706435546875,854,1499349780,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_27.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_27,27,covid_11001_params_27.txt,1,11001,exposed,0,1,30266.319805971016,6364.3977986823,7935.063708102404,21801.11765732541,2018.5514484315318,3035.4273234901407,530.1384405432036,5584.1172124648765
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.512795963287354,1.3130859375,0.95,8.362548828125,0.809600558280945,2.073095703125,0.5564794921875,7.527587890625,1.027099609375,0.414363241195679,1.06103515625,0.70857421875,426.88916015625,1.353759765625,0.760746502876282,1.947998046875,0.815068276896647,6.525634765625,1.422607421875,0.706435546875,854,673457271,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_28.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_28,28,covid_11001_params_28.txt,1,11001,exposed,0,1,55063.672753162224,8197.74028823738,26624.85987498418,27950.853033827636,1915.107187986391,2769.909188953389,487.95984435040737,5172.976221290188
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.454216861724853,1.1630859375,0.95,4.800048828125,0.61921847820282,1.585595703125,0.5877294921875,3.965087890625,1.964599609375,0.560810995101929,1.43603515625,0.75357421875,350.01416015625,1.541259765625,0.814444012641907,2.085498046875,0.97501062074175,7.713134765625,1.110107421875,0.706435546875,854,466984144,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_29.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_29,29,covid_11001_params_29.txt,1,11001,exposed,0,1,34491.252863671594,4228.467476266992,10639.172506053257,23081.695437810147,1885.3162492751142,2911.064089329126,770.384919808188,5566.765258412428
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.532322330474853,1.3630859375,0.95,9.550048828125,0.87306125164032,2.235595703125,0.7127294921875,8.715087890625,1.214599609375,0.756074666976929,1.93603515625,0.57357421875,411.51416015625,2.291259765625,0.599653973579407,1.535498046875,0.902087243229576,2.963134765625,1.360107421875,0.706435546875,854,1292876653,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_30.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_30,30,covid_11001_params_30.txt,1,11001,exposed,0,1,43201.22836903394,9935.165834564694,21284.703368804538,21624.608256714924,1910.227291160375,2818.8984925359814,291.9167435144773,5021.042527210833
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.493269596099854,1.2630859375,0.95,7.175048828125,0.49229709148407,1.260595703125,0.6502294921875,6.340087890625,1.589599609375,0.658442831039429,1.68603515625,0.84357421875,319.26416015625,1.166259765625,0.492258954048157,1.260498046875,0.882126836669049,5.338134765625,1.235107421875,0.706435546875,854,879930398,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_31.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_31,31,covid_11001_params_31.txt,1,11001,exposed,0,1,39295.95221318834,9798.421132917922,17236.463875136393,21620.038037677943,1793.3349217455498,2889.0682650284166,439.4503003740101,5121.853487147977
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.571375064849853,1.4630859375,0.95,2.425048828125,0.74613986492157,1.910595703125,0.7752294921875,1.590087890625,2.339599609375,0.463179159164429,1.18603515625,0.66357421875,380.76416015625,1.916259765625,0.707048993110657,1.810498046875,0.954407761250048,0.588134765625,1.485107421875,0.706435546875,854,54037889,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_32.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_32,32,covid_11001_params_32.txt,1,11001,exposed,0,1,32764.624028504033,9114.090125173985,10225.544501104701,22000.462630244965,1970.8507422299274,2950.5381177443924,538.6168971543666,5460.005757128686
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.451776065826416,1.1568359375,0.95,9.104736328125,0.531960024833679,1.362158203125,0.5681982421875,8.269775390625,1.238037109375,0.615728902816772,1.57666015625,0.84919921875,409.59228515625,1.705322265625,0.458698010444641,1.174560546875,0.894465752017265,5.486572265625,1.024169921875,0.706435546875,854,79847030,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_33.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_33,33,covid_11001_params_33.txt,1,11001,exposed,0,1,26691.090959214976,6560.1961714890795,4550.939930744144,21506.66054296691,2001.2808537246165,3027.7270214771393,633.4904855039204,5662.4983607056765
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.529881534576416,1.3568359375,0.95,4.354736328125,0.785802798271179,2.012158203125,0.6931982421875,3.519775390625,1.988037109375,0.420465230941772,1.07666015625,0.66919921875,348.09228515625,2.455322265625,0.673488049507141,1.724560546875,0.872313655583403,0.736572265625,1.274169921875,0.706435546875,854,905739539,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_34.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_34,34,covid_11001_params_34.txt,1,11001,exposed,0,1,39555.64708507164,Inf,16846.963910411305,21265.847582856048,1993.3280034691397,2937.7508293303695,1442.8355918042944,6373.914424603803
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.490828800201416,1.2568359375,0.95,1.979736328125,0.658881411552429,1.687158203125,0.6306982421875,1.144775390625,2.363037109375,0.518097066879272,1.32666015625,0.75919921875,378.84228515625,1.330322265625,0.780883069038391,1.999560546875,0.976950040899525,7.861572265625,1.149169921875,0.706435546875,854,1318685794,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_35.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_35,35,covid_11001_params_35.txt,1,11001,exposed,0,1,35620.289367004894,4523.097085370951,15044.85607158803,20125.616784469912,1946.6436805133665,2964.1660648034626,449.81651094695553,5360.626256263784
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.568934268951416,1.4568359375,0.95,6.729736328125,0.912724184989929,2.337158203125,0.7556982421875,5.894775390625,1.613037109375,0.713360738754272,1.82666015625,0.57919921875,317.34228515625,2.080322265625,0.566093029975891,1.449560546875,0.846154283460999,3.111572265625,1.399169921875,0.706435546875,854,492793285,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_36.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_36,36,covid_11001_params_36.txt,1,11001,exposed,0,1,50577.053730707106,23301.76658323223,26861.61359590494,23350.613157028893,1880.9303059177269,3033.5379033372515,364.8269777732785,5279.295187028257
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.471302433013916,1.2068359375,0.95,0.792236328125,0.468499331474304,1.199658203125,0.7869482421875,4.707275390625,2.175537109375,0.664544820785522,1.70166015625,0.89419921875,394.21728515625,2.267822265625,0.512395520210266,1.312060546875,0.975989714532131,1.924072265625,1.086669921875,0.706435546875,854,699266412,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_37.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_37,37,covid_11001_params_37.txt,1,11001,exposed,0,1,30465.009208858806,6687.425332558394,7778.880750261361,22077.546248871233,1983.6249692459448,3056.752729283827,608.5822097262135,5648.959908255985
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.549407901763916,1.4068359375,0.95,5.542236328125,0.722342104911804,1.849658203125,0.6619482421875,9.457275390625,1.425537109375,0.469281148910522,1.20166015625,0.71419921875,332.71728515625,1.517822265625,0.727185559272766,1.862060546875,0.960466940946427,6.674072265625,1.336669921875,0.706435546875,854,1525158921,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_38.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_38,38,covid_11001_params_38.txt,1,11001,exposed,0,1,42828.60469590442,5765.993778029016,18624.188185919673,23508.801352672035,1878.0404542974638,2856.2944791595246,695.6151573127136,5429.950090769702
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.432249698638916,1.1068359375,0.95,7.917236328125,0.595420718193054,1.524658203125,0.7244482421875,7.082275390625,1.050537109375,0.566912984848022,1.45166015625,0.80419921875,424.96728515625,1.892822265625,0.619790539741516,1.587060546875,0.983836520732214,4.299072265625,1.211669921875,0.706435546875,854,1112212666,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_39.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_39,39,covid_11001_params_39.txt,1,11001,exposed,0,1,26671.569724831043,9807.179754525683,5207.35478158692,21034.509728752193,1985.7858548997062,2990.762741102893,429.7052144919289,5406.253810494529
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.510355167388916,1.3068359375,0.95,3.167236328125,0.849263491630554,2.174658203125,0.5994482421875,2.332275390625,1.800537109375,0.762176656723022,1.95166015625,0.62419921875,363.46728515625,1.142822265625,0.405000500679016,1.037060546875,0.988553517818114,9.049072265625,1.461669921875,0.706435546875,854,286320157,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_40.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_40,40,covid_11001_params_40.txt,1,11001,exposed,0,1,31513.334397771832,14752.268554600028,8717.15982436412,22005.22068915193,1976.9856129288034,3027.096229469325,790.9538842557813,5795.03572665391
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.500591983795166,1.2818359375,0.95,9.698486328125,0.690611758232117,1.768408203125,0.5838232421875,0.551025390625,2.081787109375,0.591320943832397,1.51416015625,0.87169921875,371.15478515625,1.799072265625,0.646639294624329,1.655810546875,0.963490254208229,7.267822265625,1.305419921875,0.706435546875,854,389556721,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_41.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_41,41,covid_11001_params_41.txt,1,11001,exposed,0,1,36967.44970009936,7797.4052902932235,15091.109766342965,21483.37582418026,1940.6743313937016,2939.034232506692,392.9641095761326,5272.672673476526
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.578697452545166,1.4818359375,0.95,4.948486328125,0.436768984794617,1.118408203125,0.7088232421875,5.301025390625,1.331787109375,0.396057271957397,1.01416015625,0.69169921875,432.65478515625,1.049072265625,0.431849255561829,1.105810546875,0.875535696091367,2.517822265625,1.055419921875,0.706435546875,854,1215449230,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_42.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_42,42,covid_11001_params_42.txt,1,11001,exposed,0,1,31928.70712855342,17960.25250636823,8936.626749113466,21627.328053173755,1967.8847023996702,3020.8626234610674,1364.7523262661998,6353.499652126938
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.461539249420166,1.1818359375,0.95,2.573486328125,0.817533144950867,2.093408203125,0.6463232421875,7.676025390625,1.706787109375,0.493689107894897,1.26416015625,0.78169921875,340.40478515625,2.174072265625,0.539244275093079,1.380810546875,0.984791580596659,9.642822265625,1.430419921875,0.706435546875,854,1628395485,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_43.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_43,43,covid_11001_params_43.txt,1,11001,exposed,0,1,49347.117950336775,Inf,26680.128126134543,21922.228221409572,1958.673646510267,2980.436991189953,744.761602792656,5683.872240492876
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.539644718170166,1.3818359375,0.95,7.323486328125,0.563690371513367,1.443408203125,0.7713232421875,2.926025390625,2.456787109375,0.688952779769897,1.76416015625,0.60169921875,401.90478515625,1.424072265625,0.754034314155579,1.930810546875,0.836612979142499,4.892822265625,1.180419921875,0.706435546875,854,802502976,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_44.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_44,44,covid_11001_params_44.txt,1,11001,exposed,0,1,35665.459391425116,2485.263310417269,9661.359313999463,25352.730242061432,1866.8577173699152,2850.1035974573606,651.3698353642249,5368.3311501915005
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.442012882232666,1.1318359375,0.95,1.385986328125,0.754072451591492,1.930908203125,0.7400732421875,6.488525390625,1.519287109375,0.640136861801147,1.63916015625,0.82669921875,325.02978515625,1.236572265625,0.807731823921203,2.068310546875,0.940824231753494,1.330322265625,1.367919921875,0.706435546875,854,596029848,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_45.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_45,45,covid_11001_params_45.txt,1,11001,exposed,0,1,40510.84682222026,12066.028822243168,19461.075995284136,20513.639389120395,1815.0369919422055,2825.6077985754173,536.1314378157258,5176.776228333349
